Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:35:08.362000,-0.7428339816906209,-0.8233646094093399,-0.4874153490876738
2025/11/3 16:35:08.372000,-0.7399194174543029,-0.8209528618326543,-0.4876213467963697
2025/11/3 16:35:08.382000,-0.7327326595706519,-0.8137925757215564,-0.48488079473658674
2025/11/3 16:35:08.392000,-0.7215048844887461,-0.8021206291955345,-0.47926630988639896
2025/11/3 16:35:08.402000,-0.7066048593306083,-0.7863211050098587,-0.47094039618786354
2025/11/3 16:35:08.412000,-0.6884937417121293,-0.766874292417484,-0.46012350150910586
2025/11/3 16:35:08.422000,-0.667678848749045,-0.7443063160957646,-0.44706459361080997
2025/11/3 16:35:08.432000,-0.6446749909051745,-0.7191495509583462,-0.43202172238749026
2025/11/3 16:35:08.442000,-0.6199794700149376,-0.691920501402377,-0.41525706531749207
2025/11/3 16:35:08.452000,-0.5940624677739741,-0.6631160648590898,-0.39704605436553275
2025/11/3 16:35:08.462000,-0.5673693174643103,-0.6332226055692199,-0.3776945787073156
2025/11/3 16:35:08.472000,-0.5403271409726278,-0.6027277309982844,-0.35755435782495604
2025/11/3 16:35:08.482000,-0.513347902447704,-0.5721247848625487,-0.33702704143118134
2025/11/3 16:35:08.492000,-0.4868232777130998,-0.5419047410530202,-0.3165524673221938
2025/11/3 16:35:08.502000,-0.4611112781366613,-0.512536037122411,-0.29658253621319575
2025/11/3 16:35:08.512000,-0.4365175736946277,-0.4844366329605135,-0.2775460010841677
2025/11/3 16:35:08.522000,-0.4132752743495497,-0.45794356516644413,-0.25981037303278276
2025/11/3 16:35:08.532000,-0.39152635681205217,-0.43328455582888803,-0.24364620644034618
2025/11/3 16:35:08.542000,-0.37130704266304393,-0.4105550843510909,-0.22919764242545027
2025/11/3 16:35:08.552000,-0.352539206246816,-0.38970384824566195,-0.21646246837864958
2025/11/3 16:35:08.562000,-0.3350303930910165,-0.370529888983528,-0.20528521628823704
2025/11/3 16:35:08.572000,-0.3184851340462145,-0.35269460968574623,-0.19536664356560252
2025/11/3 16:35:08.582000,-0.30252891894281003,-0.33575024591182717,-0.18629109178800185
