Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/6 13:15:41.692000,1.27742740998522,1.06467054739033,1.52729801002884
2025/11/6 13:15:41.702000,1.21966209622833,1.06486925886718,1.42879629102876
2025/11/6 13:15:41.712000,0.942698536820931,0.608607701539921,1.15147326992448
2025/11/6 13:15:41.722000,1.35623622335401,1.22940234488861,1.57884399411977
2025/11/6 13:15:41.732000,0.800719412912932,0.496097186575748,0.852391160746609
2025/11/6 13:15:41.742000,1.24664706257323,0.998956659262865,1.47362580143508
2025/11/6 13:15:41.752000,1.03676838922961,0.852883826702994,1.09338962742265
2025/11/6 13:15:41.762000,0.746153323008154,0.383209101443834,0.793910076177661
2025/11/6 13:15:41.772000,1.33640485832552,1.18057894348596,1.54357255188768
2025/11/6 13:15:41.782000,0.759824652443392,0.419076555232736,0.794526084901946
2025/11/6 13:15:41.792000,1.19333287585419,0.909397384036369,1.40268548497508
2025/11/6 13:15:41.802000,1.03307236223474,0.820136165677755,1.07463117360319
2025/11/6 13:15:41.812000,0.875752749448747,0.47368251455395,1.05162027322577
2025/11/6 13:15:41.822000,1.30486941042059,1.11355356920518,1.49538480520913
2025/11/6 13:15:41.832000,0.887059414349661,0.511457595269851,1.04708962956828
2025/11/6 13:15:41.842000,1.02295796571483,0.710924295498665,1.08492447775323
2025/11/6 13:15:41.852000,1.19273674255542,0.945304554201154,1.37323631031821
2025/11/6 13:15:41.862000,0.667880984099005,0.232486290235725,0.679153605304133
2025/11/6 13:15:41.872000,1.1430390954058,0.929964025702152,1.18736073271906
2025/11/6 13:15:41.882000,0.681552314627972,0.278289336620347,0.675417810001364
2025/11/6 13:15:41.892000,1.14731138423417,0.79776124597933,1.31497383838719
2025/11/6 13:15:41.902000,1.09711695721273,0.814731211779659,1.22054570556278
2025/11/6 13:15:41.912000,0.668179050900385,0.203375024847375,0.672576221011095
2025/11/6 13:15:41.922000,1.10609869967011,0.851592201750087,1.13325134068194
2025/11/6 13:15:41.932000,0.531664446166214,0.102886503667473,0.387562813271743
2025/11/6 13:15:41.942000,0.982301667522603,0.605408444824646,1.00732726925003
2025/11/6 13:15:41.952000,1.07925282763241,0.764198865177942,1.18116090534484
2025/11/6 13:15:41.962000,0.8121453053582,0.314117053590684,0.923530225975764
2025/11/6 13:15:41.972000,1.26713417576086,0.975588187289994,1.39394214035104
2025/11/6 13:15:41.982000,0.497823923198332,0.0378282754415023,0.331545735201915
2025/11/6 13:15:41.992000,0.94669263085395,0.537051651962932,0.934042115351541
2025/11/6 13:15:42.002000,0.930060507838482,0.588557701145022,0.906460825034257
2025/11/6 13:15:42.012000,0.787664088689282,0.259491210370333,0.882814040942243
