Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 14:15:49.362000,0.349128292916909,-0.479617373067266,-0.430418060147735
2025/11/3 14:15:49.372000,0.91265341106137,0.128838256905383,0.377984866870156
2025/11/3 14:15:49.382000,1.19263738700559,0.484770623675572,0.707350910860494
2025/11/3 14:15:49.392000,0.773138301566385,-0.0620045225623491,0.195924379851613
2025/11/3 14:15:49.402000,0.970816163641211,0.205064074409899,0.360120605560881
2025/11/3 14:15:49.412000,0.659992149389112,-0.152756205957552,-0.00749775920961324
2025/11/3 14:15:49.422000,0.875752749448747,0.0548380022082228,0.295280686263195
2025/11/3 14:15:49.432000,1.00753798183536,0.236341297297467,0.405844370426612
2025/11/3 14:15:49.442000,0.750862778082079,-0.110172263542223,0.140523298261777
2025/11/3 14:15:49.452000,1.24225554747631,0.487572457673159,0.749239506992655
2025/11/3 14:15:49.462000,0.733038384708948,-0.109913938188808,0.0621709013728414
2025/11/3 14:15:49.472000,0.987845708278183,0.142807691796979,0.426470735540665
2025/11/3 14:15:49.482000,1.27404932154362,0.509828159952082,0.775370200517752
2025/11/3 14:15:49.492000,0.659872922667562,-0.249548743008648,-0.0438025656428644
2025/11/3 14:15:49.502000,1.06063359548257,0.236261812616006,0.425099618799566
2025/11/3 14:15:49.512000,0.748299403804124,-0.129228726446758,0.0556133836638346
2025/11/3 14:15:49.522000,1.12918893104179,0.272963863275246,0.59986730816225
2025/11/3 14:15:49.532000,1.10156808622755,0.283277000050839,0.456575689536035
2025/11/3 14:15:49.542000,0.988600810601037,0.0905465042532582,0.42327146314144
2025/11/3 14:15:49.552000,1.12259172212889,0.27542788826106,0.477221924720643
2025/11/3 14:15:49.562000,0.938803798345995,0.0602032196699023,0.296552446909556
2025/11/3 14:15:49.572000,1.09280492596201,0.200155895080998,0.507406362017261
2025/11/3 14:15:49.582000,1.37819379645775,0.557558690509446,0.846091975115157
2025/11/3 14:15:49.592000,1.01971897427437,0.0911823818455529,0.441115851902964
2025/11/3 14:15:49.602000,1.1885439383449,0.321489256902571,0.53550431656053
2025/11/3 14:15:49.612000,1.06194508889973,0.162798091707104,0.448766285726888
2025/11/3 14:15:49.622000,1.17077916582488,0.248184514729308,0.59116369918962
2025/11/3 14:15:49.632000,1.42200958588498,0.573992140546026,0.88309223840542
2025/11/3 14:15:49.642000,1.05061855478906,0.092672719950051,0.434955762282268
2025/11/3 14:15:49.652000,1.22870345100458,0.326139110163198,0.560065187001463
2025/11/3 14:15:49.662000,1.1305600377084,0.200414220309741,0.503988506100622
2025/11/3 14:15:49.672000,1.25262826636519,0.302591776015059,0.661448319987121
2025/11/3 14:15:49.682000,1.27736779665987,0.375280506143431,0.59599241376682
2025/11/3 14:15:49.692000,1.12751975770619,0.139747531120772,0.504882712591698
2025/11/3 14:15:49.702000,1.29203267460129,0.35642276908289,0.609902291007833
2025/11/3 14:15:49.712000,1.26532590487385,0.310023592956993,0.666893043004683
2025/11/3 14:15:49.722000,0.873427828882361,-0.163506515726964,0.0184342443687283
2025/11/3 14:15:49.732000,1.56047144398715,0.651449920533929,0.991132204512275
2025/11/3 14:15:49.742000,1.17220988577005,0.143602538723524,0.527575685911809
2025/11/3 14:15:49.752000,1.61195747240998,0.680799621046442,1.06155589521263
