Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 14:19:05.962000,2.45641946208289,1.62344703274725,2.05752208059333
2025/11/3 14:19:05.972000,1.9921909678799,1.02922041912506,1.50402879289971
2025/11/3 14:19:05.982000,2.19964520537097,1.28196151819126,1.70425135047943
2025/11/3 14:19:05.992000,2.03791436132681,1.07351320806198,1.44050044971716
2025/11/3 14:19:06.002000,2.13868068734043,1.15683292506568,1.63078740072946
2025/11/3 14:19:06.012000,2.55964977576774,1.67662218752587,2.13205905376009
2025/11/3 14:19:06.022000,2.20608343985291,1.21114076366911,1.70760958881692
2025/11/3 14:19:06.032000,2.53403594107191,1.5917327012994,2.06688142880146
2025/11/3 14:19:06.042000,2.24898513126339,1.25944751354912,1.66993373098748
2025/11/3 14:19:06.052000,1.88303902770216,0.780850893259703,1.16105120861682
2025/11/3 14:19:06.062000,2.69834997565253,1.76049823827446,2.22187699578923
2025/11/3 14:19:06.072000,2.28624343105891,1.23168752640563,1.72666610087414
2025/11/3 14:19:06.082000,2.68400305003994,1.68663723875643,2.19014264828048
2025/11/3 14:19:06.092000,2.3704372497284,1.32708888137207,1.743000253843
2025/11/3 14:19:06.102000,2.45318047427285,1.37406425819563,1.90258611004669
2025/11/3 14:19:06.112000,2.78633915130559,1.79561052738887,2.26432193297885
2025/11/3 14:19:06.122000,2.4669908823752,1.36855995233089,1.90169190470375
2025/11/3 14:19:06.132000,2.57910357238061,1.49615253524543,1.95423143543627
2025/11/3 14:19:06.142000,2.72324844877783,1.67151530620206,2.17973012585184
2025/11/3 14:19:06.152000,2.51549621408589,1.37833655333706,1.91832412398825
2025/11/3 14:19:06.162000,2.96893456170351,1.93474817666822,2.46575652873298
2025/11/3 14:19:06.172000,2.34355166215152,1.15214333473515,1.64582992473385
2025/11/3 14:19:06.182000,2.71508143169314,1.58817576806682,2.05996624159608
2025/11/3 14:19:06.192000,2.59341075667368,1.4494752321213,1.91846322259552
2025/11/3 14:19:06.202000,2.68382421024626,1.4983582315005,2.08458669244748
