Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:25:11.132000,-0.7533844736859582,-0.9750512951571443,-0.301677752478402
2025/11/3 16:25:11.142000,-0.7499031727539629,-0.9717979576505023,-0.29517018679988416
2025/11/3 16:25:11.152000,-0.7434981365851991,-0.9648290951965526,-0.2887605821845236
2025/11/3 16:25:11.162000,-0.7345233359255122,-0.9545674189186653,-0.282867209715822
2025/11/3 16:25:11.172000,-0.7233721073441367,-0.9414784815333301,-0.2777961976305372
2025/11/3 16:25:11.182000,-0.7104413952923765,-0.9260269284197108,-0.2737122380143582
2025/11/3 16:25:11.192000,-0.6960932024530696,-0.9086303947658334,-0.2706193446195142
2025/11/3 16:25:11.202000,-0.6806189394209223,-0.8896180184097763,-0.2683545727101442
2025/11/3 16:25:11.212000,-0.6642134893440346,-0.8692018151351466,-0.2665980574322502
2025/11/3 16:25:11.222000,-0.6469647995494698,-0.8474677533224212,-0.26490159312691297
2025/11/3 16:25:11.232000,-0.628862037701754,-0.8243897545706742,-0.26273531188927857
2025/11/3 16:25:11.242000,-0.6098217533873116,-0.7998652885383528,-0.2595486450594784
2025/11/3 16:25:11.252000,-0.5897279245794801,-0.7737668191692632,-0.25483857932703424
2025/11/3 16:25:11.262000,-0.5684789326565527,-0.7459999809014153,-0.24821605461903262
2025/11/3 16:25:11.272000,-0.5460329578271093,-0.7165577423487847,-0.23946075967118974
2025/11/3 16:25:11.282000,-0.5224432526219264,-0.6855602042395343,-0.22855561764602328
2025/11/3 16:25:11.292000,-0.4978764087279211,-0.6532721451043912,-0.21569490434114558
2025/11/3 16:25:11.302000,-0.47261041228924816,-0.6200952082800893,-0.20126456456127917
2025/11/3 16:25:11.312000,-0.44701433782098465,-0.5865378599690279,-0.18579925374206674
2025/11/3 16:25:11.322000,-0.42151568133018746,-0.5531711908422403,-0.16992532268094962
2025/11/3 16:25:11.332000,-0.3965625328476291,-0.5205798444888894,-0.15429996050766626
2025/11/3 16:25:11.342000,-0.3725863290897755,-0.4893152566966501,-0.13955439985418128
2025/11/3 16:25:11.352000,-0.3499688240511226,-0.4598555186505358,-0.12624598245578778
2025/11/3 16:25:11.362000,-0.32901556611857463,-0.43257429375547884,-0.11482175374564241
2025/11/3 16:25:11.372000,-0.30993737595518345,-0.4077200965181345,-0.10559489793901067
2025/11/3 16:25:11.382000,-0.29284030961299257,-0.3854059589245217,-0.09873381453502317
2025/11/3 16:25:11.392000,-0.2777231821708851,-0.3656078623890115,-0.09426177359940136
2025/11/3 16:25:11.402000,-0.2644804184560885,-0.34816891103706854,-0.09206353787508093
2025/11/3 16:25:11.412000,-0.25290752242801573,-0.33280591962046685,-0.09189501422184065
2025/11/3 16:25:11.422000,-0.24270742929079592,-0.3191165704426842,-0.0933935340505192
2025/11/3 16:25:11.432000,-0.23349838965179415,-0.30658844608630553,-0.09608954507042533
2025/11/3 16:25:11.442000,-0.22482675269729846,-0.29461468158879395,-0.09942390279587343
2025/11/3 16:25:11.452000,-0.2161893077119913,-0.2825225007173403,-0.10277647467704876
2025/11/3 16:25:11.462000,-0.20706815263581058,-0.26961858652706194,-0.10550963480698616
2025/11/3 16:25:11.472000,-0.1969762930305623,-0.2552490262074789,-0.1070244028746834
2025/11/3 16:25:11.482000,-0.1855065592215388,-0.23886430540099335,-0.10682017119159548
2025/11/3 16:25:11.492000,-0.17237335368867546,-0.22007577492482044,-0.10454525656047409
2025/11/3 16:25:11.502000,-0.15743804017145302,-0.1986914735862796,-0.1000271378466846
2025/11/3 16:25:11.512000,-0.14071330666859871,-0.17472476923169777,-0.09327681118205833
2025/11/3 16:25:11.522000,-0.12234699359215151,-0.14837584173217144,-0.08446806054099332
2025/11/3 16:25:11.532000,-0.1025899579905809,-0.1199914689348629,-0.0738974586690655
2025/11/3 16:25:11.542000,-0.08175514260307559,-0.09001227969995484,-0.06193404069350361
2025/11/3 16:25:11.552000,-0.06017611995782024,-0.058918364155846725,-0.048968827683050886
2025/11/3 16:25:11.562000,-0.03817251907638297,-0.02718311745765245,-0.035373226258274215
2025/11/3 16:25:11.572000,-0.016026557207422187,0.004758955129789633,-0.021471408551515747
2025/11/3 16:25:11.582000,0.006029249695735817,0.036530120856039905,-0.007526704352664559
2025/11/3 16:25:11.592000,0.027815532717475833,0.06781581827554106,0.006260965924731021
2025/11/3 16:25:11.602000,0.04920267999539962,0.09836227796121289,0.019749295440928627
2025/11/3 16:25:11.612000,0.07010160855521175,0.12796717562760473,0.032840914501484075
2025/11/3 16:25:11.622000,0.09045036883173352,0.15646610722994303,0.04546604751482253
2025/11/3 16:25:11.632000,0.11020050174616103,0.18372019681230478,0.05756531786785635
2025/11/3 16:25:11.642000,0.129308601187744,0.20961152310109143,0.06907931114026189
2025/11/3 16:25:11.652000,0.14773712299070274,0.23405078992147543,0.07994981303445403
2025/11/3 16:25:11.662000,0.16546430522126132,0.2569961105481281,0.09013259392935691
2025/11/3 16:25:11.672000,0.18249882693649644,0.278476301873848,0.09961643112764973
2025/11/3 16:25:11.682000,0.19889311538250531,0.2986099550864276,0.10844089798918999
2025/11/3 16:25:11.692000,0.21475030335294176,0.31761318594792565,0.11670671303202251
2025/11/3 16:25:11.702000,0.230222268081416,0.33579251918566644,0.12457534249227376
2025/11/3 16:25:11.712000,0.24549847808647463,0.3535228802309959,0.13225726604491994
2025/11/3 16:25:11.722000,0.260786882301806,0.3712131612518452,0.13999009235707938
2025/11/3 16:25:11.732000,0.276288891355981,0.38926323479948355,0.14800874683549736
2025/11/3 16:25:11.742000,0.29217129151003396,0.4080173484579558,0.15651106896538147
2025/11/3 16:25:11.752000,0.3085393043995701,0.4277203370227315,0.16562399323232313
2025/11/3 16:25:11.762000,0.32541641250832454,0.4484844847909536,0.17537729240593247
2025/11/3 16:25:11.772000,0.3427362134956965,0.4702740866411509,0.18569147200018277
2025/11/3 16:25:11.782000,0.3603483686208002,0.49291054361162234,0.19638259551229487
2025/11/3 16:25:11.792000,0.3780362018936616,0.5160950616250621,0.20718146997795017
2025/11/3 16:25:11.802000,0.39554066564097046,0.5394423165121572,0.2177612501368733
2025/11/3 16:25:11.812000,0.4125857926984269,0.5625187019918819,0.22776793981043086
2025/11/3 16:25:11.822000,0.4289033583957125,0.5848817064471177,0.23685123973862865
2025/11/3 16:25:11.832000,0.4442567123828375,0.6061194820543907,0.2446957410966757
2025/11/3 16:25:11.842000,0.45846376633414987,0.6258895743550618,0.25105244805600213
2025/11/3 16:25:11.852000,0.4714173707231606,0.6439536237019748,0.2557684837941254
2025/11/3 16:25:11.862000,0.4830997117704767,0.6602029975808562,0.2588107800680186
2025/11/3 16:25:11.872000,0.49358717343434255,0.6746702773081031,0.2602790527625518
2025/11/3 16:25:11.882000,0.5030432463551041,0.6875231312421812,0.2604044232799141
2025/11/3 16:25:11.892000,0.5116988361614936,0.6990395191007903,0.25953199744223987
2025/11/3 16:25:11.902000,0.5198209505597475,0.7095654956266989,0.2580876965136847
2025/11/3 16:25:11.912000,0.5276719732305514,0.7194588017768752,0.2565312604824359
2025/11/3 16:25:11.922000,0.5354632736509766,0.7290237071876597,0.25529934023898004
2025/11/3 16:25:11.932000,0.5433093770971529,0.7384458451336691,0.2547456937166821
2025/11/3 16:25:11.942000,0.5511914266311754,0.7477389591773929,0.2550887334097953
2025/11/3 16:25:11.952000,0.5589392362598533,0.7567162027558871,0.2563777489498067
2025/11/3 16:25:11.962000,0.5662386625621698,0.764995392310975,0.25848654205758237
2025/11/3 16:25:11.972000,0.5726657506199758,0.7720408326100195,0.261137375860756
2025/11/3 16:25:11.982000,0.5777426671457201,0.7772358506621608,0.2639508287307346
2025/11/3 16:25:11.992000,0.5810046208910631,0.7799723094621258,0.26651046498987974
2025/11/3 16:25:12.002000,0.5820635580842117,0.7797384653465519,0.2684271933504565
2025/11/3 16:25:12.012000,0.5806550355734738,0.7761867584068439,0.2693885794998967
2025/11/3 16:25:12.022000,0.5766596660798545,0.7691690648952643,0.26918362697533205
2025/11/3 16:25:12.032000,0.5700979406086528,0.7587362450924791,0.26770154394057233
2025/11/3 16:25:12.042000,0.5611041338828224,0.7451078272901932,0.26491059376124904
2025/11/3 16:25:12.052000,0.5498895331086976,0.7286239688441372,0.2608281753229744
2025/11/3 16:25:12.062000,0.5367066737578452,0.7096944241688067,0.25549480576489536
2025/11/3 16:25:12.072000,0.5218241520432043,0.6887574442280092,0.24896198754379695
2025/11/3 16:25:12.082000,0.505516113321525,0.6662554128267681,0.24129726351838032
2025/11/3 16:25:12.092000,0.48806363624939086,0.6426257978266781,0.23260152313981042
2025/11/3 16:25:12.102000,0.4697602363903175,0.6182996079534845,0.22302783939029158
2025/11/3 16:25:12.112000,0.4509131206634053,0.5936981622796281,0.21279080049344534
2025/11/3 16:25:12.122000,0.4318354910894915,0.5692226455653128,0.20216022433504666
2025/11/3 16:25:12.132000,0.4128304841770296,0.5452366839692209,0.1914400927672153
2025/11/3 16:25:12.142000,0.3941710654290339,0.5220463371211412,0.18093864220212597
2025/11/3 16:25:12.152000,0.37608075497806215,0.49988247564740695,0.17093670673092953
2025/11/3 16:25:12.162000,0.35871821973230045,0.4788883101333601,0.1616594001964078
2025/11/3 16:25:12.172000,0.3421665745360736,0.4591122681254062,0.15325346341261215
2025/11/3 16:25:12.182000,0.3264271335477339,0.44050524758800724,0.14577095526324912
2025/11/3 16:25:12.192000,0.31141767060464554,0.42292188690689736,0.13916000281830154
2025/11/3 16:25:12.202000,0.2969765712016319,0.40612733136241075,0.1332646425524282
2025/11/3 16:25:12.212000,0.28287534108634427,0.3898125290056277,0.12783686277757722
2025/11/3 16:25:12.222000,0.2688410486161369,0.3736202494659374,0.12256266894852352
2025/11/3 16:25:12.232000,0.25458697961268983,0.35718018205693114,0.11709981123969815
2025/11/3 16:25:12.242000,0.23984595568368294,0.34014686274658557,0.11112005388432555
2025/11/3 16:25:12.252000,0.22439910639102034,0.32223208586007845,0.10434680986333289
2025/11/3 16:25:12.262000,0.2080946373090653,0.30322544508378435,0.09658109294900541
2025/11/3 16:25:12.272000,0.19085520111016963,0.2830014637641727,0.08771368852513417
2025/11/3 16:25:12.282000,0.17267637589938223,0.26151645599607776,0.0777262131797527
2025/11/3 16:25:12.292000,0.1536204859792426,0.23880039373338602,0.0666859186769777
2025/11/3 16:25:12.302000,0.13380915310000652,0.21494812033461363,0.05473817527756708
2025/11/3 16:25:12.312000,0.11341559890663588,0.19011145243229477,0.042097779370592114
2025/11/3 16:25:12.322000,0.09265545408742104,0.1644908881532332,0.029037539760222053
2025/11/3 16:25:12.332000,0.07177383701064521,0.1383241509985519,0.01587147592620397
2025/11/3 16:25:12.342000,0.05102713808312909,0.11186925400223702,0.0029309248317375136
2025/11/3 16:25:12.352000,0.03066001895539272,0.08538205982767066,-0.009465472722423485
2025/11/3 16:25:12.362000,0.010880657465677124,0.059091346573945325,-0.021043819374981787
2025/11/3 16:25:12.372000,-0.008161091506636908,0.03317644404075171,-0.03160306738927021
2025/11/3 16:25:12.382000,-0.026387919606361,0.007752632218441025,-0.041033352538615286
2025/11/3 16:25:12.392000,-0.043798320896534904,-0.01713200291797079,-0.049320504542000876
2025/11/3 16:25:12.402000,-0.060457986953375564,-0.04148738328255108,-0.05653575726039417
2025/11/3 16:25:12.412000,-0.07648188436810743,-0.0653630787623678,-0.06281392605022251
2025/11/3 16:25:12.422000,-0.09201276939376657,-0.08882764873363913,-0.06832726862902039
2025/11/3 16:25:12.432000,-0.10720277506864806,-0.11195333456101342,-0.07326328884548339
2025/11/3 16:25:12.442000,-0.12220248127925892,-0.134810721945555,-0.07781191161123724
2025/11/3 16:25:12.452000,-0.13715810859846378,-0.15747323734581997,-0.08216270528220493
2025/11/3 16:25:12.462000,-0.15221423628854125,-0.18002746810535097,-0.08650877550013059
2025/11/3 16:25:12.472000,-0.16751754073795244,-0.20258319698001026,-0.09105163063094146
2025/11/3 16:25:12.482000,-0.18321656169706757,-0.22527668350340746,-0.09600078081641517
2025/11/3 16:25:12.492000,-0.19945393355980723,-0.24826266911163813,-0.1015636163061493
2025/11/3 16:25:12.502000,-0.2163510098169752,-0.27169502238217447,-0.10792537053077078
2025/11/3 16:25:12.512000,-0.23398867791231825,-0.29570083147888915,-0.11522372623623234
2025/11/3 16:25:12.522000,-0.2523899859607228,-0.3203551198766801,-0.12352497217135738
2025/11/3 16:25:12.532000,-0.2715092677905768,-0.34566232987545326,-0.13280765003861772
2025/11/3 16:25:12.542000,-0.29123010769997737,-0.3715479366536928,-0.14295688494164427
2025/11/3 16:25:12.552000,-0.3113724192268421,-0.3978610791244,-0.1537700701662108
2025/11/3 16:25:12.562000,-0.3317075853956788,-0.42438746896008367,-0.1649728848022276
2025/11/3 16:25:12.572000,-0.35197947787328954,-0.45087038936769236,-0.17624316369473014
2025/11/3 16:25:12.582000,-0.3719281384811931,-0.47703619774844574,-0.18723879370807106
2025/11/3 16:25:12.592000,-0.3913128048477651,-0.5026204310739304,-0.19762556318960067
2025/11/3 16:25:12.602000,-0.40993233922316075,-0.5273920905708867,-0.20710244980578763
2025/11/3 16:25:12.612000,-0.427643016070018,-0.551175858664321,-0.21542414406349186
2025/11/3 16:25:12.622000,-0.44437426260776197,-0.5738727412600224,-0.22242155956254317
2025/11/3 16:25:12.632000,-0.4601415851392849,-0.595477982545696,-0.2280196818019471
2025/11/3 16:25:12.642000,-0.47505374586687005,-0.6160924665328418,-0.23224964988246155
2025/11/3 16:25:12.652000,-0.4893104126934004,-0.6359227925104781,-0.2352509587015028
2025/11/3 16:25:12.662000,-0.5031880029708864,-0.6552670432924758,-0.23726137551359106
2025/11/3 16:25:12.672000,-0.5170143524357103,-0.6744868306810703,-0.23859551440798876
2025/11/3 16:25:12.682000,-0.5311354614767547,-0.6939694312818204,-0.23961594618039372
2025/11/3 16:25:12.692000,-0.5458787978149933,-0.7140853655815244,-0.2407018656365949
2025/11/3 16:25:12.702000,-0.5615172764568512,-0.7351463691562652,-0.2422194654283989
2025/11/3 16:25:12.712000,-0.5782365443954877,-0.7573668799611467,-0.2444958884272146
2025/11/3 16:25:12.722000,-0.5961065526000469,-0.7808301202747049,-0.247796234330929
