Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:33:05.862000,1.23804287234444,0.840603453984767,2.68596940490254
2025/11/3 16:33:05.872000,1.69652888302728,1.47167129355814,3.28566288261645
2025/11/3 16:33:05.882000,1.20092363983034,0.812068477124408,2.65288382280568
2025/11/3 16:33:05.892000,1.48078831579074,1.1610058655913,2.97245276866509
2025/11/3 16:33:05.902000,1.59486832388756,1.338912210385,3.14751819027729
2025/11/3 16:33:05.912000,1.19599560458477,0.777413183435584,2.5933893872787
2025/11/3 16:33:05.922000,1.75715561209884,1.5324968449119,3.3153504781876
2025/11/3 16:33:05.932000,1.42705684678336,1.07714962804007,2.88305215857928
2025/11/3 16:33:05.942000,1.39554127246959,1.05533110792259,2.81872902350002
2025/11/3 16:33:05.952000,1.77110512457628,1.54789697567978,3.31785425129487
2025/11/3 16:33:05.962000,1.38270453766799,1.00249372383743,2.77558860653173
2025/11/3 16:33:05.972000,1.74898858976624,1.5248067149969,3.26793775848135
2025/11/3 16:33:05.982000,1.32970829510691,0.962830908927901,2.72499648121734
2025/11/3 16:33:05.992000,1.67284252987871,1.38080057471129,3.11441274370485
2025/11/3 16:33:06.002000,1.81657020123821,1.60194646480601,3.3373081708452
2025/11/3 16:33:06.012000,1.37191452672604,0.995856759959678,2.72358562460197
2025/11/3 16:33:06.022000,1.89432581165654,1.69734777953659,3.40061786122413
2025/11/3 16:33:06.032000,1.57934899229053,1.26006351897988,2.98304412766818
2025/11/3 16:33:06.042000,1.73627108530049,1.46316644644907,3.14694192500433
2025/11/3 16:33:06.052000,1.91582633998328,1.71310558791944,3.41170599896105
2025/11/3 16:33:06.062000,1.5291347131548,1.16811973558092,2.87146723818914
2025/11/3 16:33:06.072000,1.97855939527032,1.79227217737573,3.46184107290109
2025/11/3 16:33:06.082000,1.55419217522337,1.22348074405861,2.91526340346728
2025/11/3 16:33:06.092000,1.85476245410159,1.59848888728939,3.25243821038386
2025/11/3 16:33:06.102000,1.88431077801164,1.67044226498648,3.32800844220914
2025/11/3 16:33:06.112000,1.60383019133999,1.25012794746042,2.92188051910957
2025/11/3 16:33:06.122000,1.84538329533229,1.62078430070066,3.26138025737315
2025/11/3 16:33:06.132000,1.74272919305278,1.43322064066715,3.10078108911299
2025/11/3 16:33:06.142000,1.78775710651026,1.50084212367305,3.13140263380407
2025/11/3 16:33:06.152000,2.07052283005874,1.87531363052887,3.51106207028515
2025/11/3 16:33:06.162000,1.58451547914367,1.21485666760614,2.85223189853997
2025/11/3 16:33:06.172000,1.94090366556623,1.72616092202848,3.33166474577876
2025/11/3 16:33:06.182000,1.79638116389564,1.49569549908378,3.12403041249959
2025/11/3 16:33:06.192000,1.95842997366282,1.70785960886557,3.30054642286874
2025/11/3 16:33:06.202000,2.14245619537563,1.96483306426796,3.55883246841318
2025/11/3 16:33:06.212000,1.75860620243473,1.41948968359119,3.02374038096519
2025/11/3 16:33:06.222000,2.20036056475923,2.03841584701281,3.60709964629407
2025/11/3 16:33:06.232000,1.75349932960112,1.44657404589372,3.03673615702173
2025/11/3 16:33:06.242000,2.04802874933215,1.81939627089699,3.3655252960263
2025/11/3 16:33:06.252000,2.18553672847639,2.02502270790713,3.5736563938351
2025/11/3 16:33:06.262000,1.83258630741253,1.52427019430268,3.07224602183401
2025/11/3 16:33:06.272000,2.2766456931188,2.13846696231846,3.65860583137217
2025/11/3 16:33:06.282000,1.86370444862915,1.58141958200003,3.1228580107269
2025/11/3 16:33:06.292000,2.09899811018534,1.88487164370655,3.39314628452036
2025/11/3 16:33:06.302000,2.2911118488316,2.1501313121829,3.66226213461043
2025/11/3 16:33:06.312000,1.89118617810131,1.59145450540461,3.11121347783764
2025/11/3 16:33:06.322000,2.35440127847965,2.22846328022061,3.71664964492848
2025/11/3 16:33:06.332000,1.83942196557145,1.54511501659292,3.06294629231771
2025/11/3 16:33:06.342000,2.06356794648003,1.83515407725926,3.31471459930289
2025/11/3 16:33:06.352000,2.23151844000354,2.07148140038113,3.55529539236589
2025/11/3 16:33:06.362000,1.84834408910351,1.52856235984739,3.0219122289762
2025/11/3 16:33:06.372000,2.28674020838336,2.13375750586332,3.59803837292779
2025/11/3 16:33:06.382000,2.06724409923303,1.80981838594598,3.30104320324973
2025/11/3 16:33:06.392000,2.22136431108906,2.01321925875809,3.46967033131084
2025/11/3 16:33:06.402000,2.40795387080071,2.27581616430573,3.73427541083209
2025/11/3 16:33:06.412000,1.90754009204588,1.59244806217131,3.06197260268689
2025/11/3 16:33:06.422000,2.48612674261808,2.36775984075362,3.80662649659592
2025/11/3 16:33:06.432000,2.07237084197536,1.81830335871858,3.28715322376652
2025/11/3 16:33:06.442000,2.18603350583412,1.99871333621649,3.44113526758103
2025/11/3 16:33:06.452000,2.34510160734586,2.20982416708217,3.68127888564336
2025/11/3 16:33:06.462000,1.80138868106091,1.49263534390841,2.98338193836731
2025/11/3 16:33:06.472000,2.34659193926204,2.2500234480067,3.70160713665888
2025/11/3 16:33:06.482000,1.97212115976356,1.73935535388165,3.22958631239747
2025/11/3 16:33:06.492000,2.12155180339421,1.95271167637391,3.40534721029921
2025/11/3 16:33:06.502000,2.13872042953032,2.0076752144138,3.48139434767903
2025/11/3 16:33:06.512000,1.7242888114459,1.43318089838939,2.93851272861297
2025/11/3 16:33:06.522000,2.23328696734169,2.13276394964649,3.61534619988859
2025/11/3 16:33:06.532000,1.77233713279353,1.51109563048771,3.03860405143404
2025/11/3 16:33:06.542000,2.00061631298251,1.79700150655758,3.31223069740823
2025/11/3 16:33:06.552000,2.16157218854063,2.01890240095795,3.56032280944339
2025/11/3 16:33:06.562000,1.63224586819703,1.30614469814416,2.8741697239116
2025/11/3 16:33:06.572000,2.0562553831376,1.89446939904939,3.4508920338268
2025/11/3 16:33:06.582000,1.6693253448513,1.3692753133839,2.96563694098898
2025/11/3 16:33:06.592000,1.91984030179558,1.68933971287955,3.26430132605042
