Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 15:53:57.962000,1.31559980867175,1.30916511169672,1.96690927954746
2025/11/3 15:53:57.972000,1.77994776417409,1.92004354171297,2.58091026028653
2025/11/3 15:53:57.982000,1.25344298182939,1.22624283304163,1.89801572717667
2025/11/3 15:53:57.992000,1.67385595607121,1.78062769450075,2.4289152815672
2025/11/3 15:53:58.002000,1.47737048573437,1.52585988524758,2.21309391407571
2025/11/3 15:53:58.012000,1.20134093313641,1.16090650986475,1.8258434182696
2025/11/3 15:53:58.022000,1.74276893525424,1.87306819290815,2.54460553845315
2025/11/3 15:53:58.032000,1.14615885980771,1.07869957753389,1.76555410219266
2025/11/3 15:53:58.042000,1.51305898979271,1.55409677018519,2.22889153838966
2025/11/3 15:53:58.052000,1.46048004635756,1.48357410514517,2.19187144493652
2025/11/3 15:53:58.062000,1.24853481792632,1.19456822932866,1.88994800781271
2025/11/3 15:53:58.072000,1.60285650729622,1.66525589909365,2.37581937273522
2025/11/3 15:53:58.082000,0.980394040589136,0.848055136483168,1.57431335258289
2025/11/3 15:53:58.092000,1.61732267015297,1.66221561562572,2.38031026927945
2025/11/3 15:53:58.102000,1.38250582660183,1.35836605726052,2.11747357329821
2025/11/3 15:53:58.112000,1.20247358639495,1.1081883596394,1.83778602802018
2025/11/3 15:53:58.122000,1.52712773163432,1.53470254107685,2.29357237593352
2025/11/3 15:53:58.132000,1.19881730218776,1.0973983269598,1.85592846159917
2025/11/3 15:53:58.142000,1.60335328486967,1.63058077005781,2.36469148744164
2025/11/3 15:53:58.152000,1.43637639539286,1.40722919062054,2.18281016589047
2025/11/3 15:53:58.162000,1.22747144222622,1.12549612814739,1.87725029177223
2025/11/3 15:53:58.172000,1.65152083744223,1.68347772855844,2.45435044689891
2025/11/3 15:53:58.182000,1.20652729278439,1.09276834972498,1.86739416155652
2025/11/3 15:53:58.192000,1.46644137792985,1.4405133486064,2.19352075668704
2025/11/3 15:53:58.202000,1.42266533238088,1.37774041913256,2.16387288736251
2025/11/3 15:53:58.212000,1.24134147645849,1.13777649639295,1.89284920739237
2025/11/3 15:53:58.222000,1.67626035938742,1.7139997888916,2.48278616645693
2025/11/3 15:53:58.232000,1.19967175991118,1.07573877657513,1.8551733548395
2025/11/3 15:53:58.242000,1.46153321493752,1.41875445144063,2.18883114736773
2025/11/3 15:53:58.252000,1.37793547207073,1.30689980153332,2.11604284496196
2025/11/3 15:53:58.262000,1.24901172454133,1.132093348652,1.9103358896614
2025/11/3 15:53:58.272000,1.42755362442966,1.36305564643079,2.17772313201692
2025/11/3 15:53:58.282000,1.1868350228801,1.0405867160286,1.84724473383755
2025/11/3 15:53:58.292000,1.43593923106741,1.35957819683666,2.16115052935988
2025/11/3 15:53:58.302000,1.40150260437245,1.30821129689182,2.14892972512812
2025/11/3 15:53:58.312000,1.19905575550599,1.03126714742571,1.85115936626786
