Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:12:37.062000,2.20260599839237,1.83233237676934,5.16754618273453
2025/11/3 16:12:37.072000,2.20197012338156,1.82921260931671,5.12683006790765
2025/11/3 16:12:37.082000,2.44024439405922,2.16584937116811,5.50172038075911
2025/11/3 16:12:37.092000,2.08107438193746,1.67576772878493,5.00342983881877
2025/11/3 16:12:37.102000,2.44435770989869,2.16201424428153,5.47574870364224
2025/11/3 16:12:37.112000,2.10696641945634,1.70571352651689,5.09314836260963
2025/11/3 16:12:37.122000,1.99805294148265,1.56868218401334,4.91234020260963
2025/11/3 16:12:37.132000,2.51293284345749,2.22776779093013,5.62243801040363
2025/11/3 16:12:37.142000,1.97857926636751,1.54926808408371,4.91931499801316
2025/11/3 16:12:37.152000,2.40185344571833,2.11716511691995,5.48878422021232
2025/11/3 16:12:37.162000,1.92019798156046,1.50700217623095,4.92505777827879
2025/11/3 16:12:37.172000,2.08033915139477,1.67676128546037,5.06860741521742
2025/11/3 16:12:37.182000,2.34845982192832,2.02496309452793,5.46887326351949
2025/11/3 16:12:37.192000,1.96912062406957,1.50888993426433,4.95015511907468
2025/11/3 16:12:37.202000,2.34589645103467,1.99495769322344,5.45307564825871
2025/11/3 16:12:37.212000,2.04286226430904,1.61559793452794,5.10805177200837
2025/11/3 16:12:37.222000,2.03652338458168,1.59745558825888,5.05445911198987
2025/11/3 16:12:37.232000,2.27344644712535,1.93500650133441,5.4165920993145
2025/11/3 16:12:37.242000,1.78276946039259,1.297302039984,4.7613189929162
2025/11/3 16:12:37.252000,2.32165371834376,1.98577723251531,5.45816267907724
2025/11/3 16:12:37.262000,1.93446542988233,1.51292377510115,5.01215330098714
2025/11/3 16:12:37.272000,1.87532904142505,1.43512826999776,4.89223053612361
2025/11/3 16:12:37.282000,2.33147003801982,2.04336375740984,5.52745360349715
2025/11/3 16:12:37.292000,1.75715561209884,1.32963238745934,4.77926269705646
2025/11/3 16:12:37.302000,2.14184019143371,1.84685817286583,5.29263546881146
2025/11/3 16:12:37.312000,1.97798313345149,1.6244604606137,5.12138535565087
2025/11/3 16:12:37.322000,1.8148811577717,1.40285753992451,4.86772933186291
2025/11/3 16:12:37.332000,2.27503613457635,1.99519614674722,5.50666831314695
2025/11/3 16:12:37.342000,1.57527541610245,1.09243054022612,4.59934874757083
2025/11/3 16:12:37.352000,2.19253135365783,1.87050481721095,5.39662152937343
