Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:25:56.462000,-2.76631327768668,-3.18647853871628,1.88307256220911
2025/11/3 16:25:56.472000,-2.45514996193857,-2.82128383326382,2.15381804683249
2025/11/3 16:25:56.482000,-2.1540019000859,-2.43552268157602,2.54601639519883
2025/11/3 16:25:56.492000,-2.58391539747883,-3.00626570086655,1.91554215183982
2025/11/3 16:25:56.502000,-2.07404021050544,-2.35198386728024,2.54587729664649
2025/11/3 16:25:56.512000,-2.36978326343034,-2.73172394476101,2.15264564447392
2025/11/3 16:25:56.522000,-2.33906238296197,-2.70503681060232,2.11906327144802
2025/11/3 16:25:56.532000,-1.98835562859023,-2.24916994380035,2.57659820523978
2025/11/3 16:25:56.542000,-2.52088391824512,-2.94863894193239,1.81356299748369
2025/11/3 16:25:56.552000,-1.98702425879127,-2.26619961599957,2.4843758642525
2025/11/3 16:25:56.562000,-2.36264950126038,-2.74402427000801,1.98594591673096
2025/11/3 16:25:56.572000,-2.30432752138062,-2.68898081409336,1.98073965481247
2025/11/3 16:25:56.582000,-1.80828292190135,-2.05657770959561,2.61866558055301
2025/11/3 16:25:56.592000,-2.40817443073014,-2.8353527058855,1.77610572626552
2025/11/3 16:25:56.602000,-1.83803008686367,-2.10800451777725,2.49739151490082
2025/11/3 16:25:56.612000,-2.00550446671102,-2.33221195707495,2.25271713752955
2025/11/3 16:25:56.622000,-1.9567405644541,-2.28680611636443,2.22879218226239
2025/11/3 16:25:56.632000,-1.72681106790701,-1.98088810937894,2.54609588008588
2025/11/3 16:25:56.642000,-2.07727921511788,-2.44913450225106,2.01060611128674
2025/11/3 16:25:56.652000,-1.56142323671269,-1.78952800383258,2.66430977464358
2025/11/3 16:25:56.662000,-1.88407162691277,-2.20026676969454,2.24576220870978
2025/11/3 16:25:56.672000,-2.00437180878997,-2.3472346344972,2.02596657069647
2025/11/3 16:25:56.682000,-1.57114024254896,-1.81257864588287,2.57500850752419
2025/11/3 16:25:56.692000,-2.04117325671944,-2.42505052201608,1.90508988500387
2025/11/3 16:25:56.702000,-1.42820687693969,-1.6416859811063,2.66913848122644
2025/11/3 16:25:56.712000,-1.7139146705287,-2.00960206757429,2.28677641708747
2025/11/3 16:25:56.722000,-1.63284025237402,-1.92429479072593,2.30960845415133
2025/11/3 16:25:56.732000,-1.36593062260003,-1.56712910712795,2.67718632550496
2025/11/3 16:25:56.742000,-1.77917163626316,-2.11462164614237,2.06475520745153
2025/11/3 16:25:56.752000,-1.36253265228653,-1.57621026094912,2.60149684553527
2025/11/3 16:25:56.762000,-1.68732702931078,-1.99098270486052,2.17833914002594
2025/11/3 16:25:56.772000,-1.61451902500169,-1.91692255765534,2.18680428231858
2025/11/3 16:25:56.782000,-1.20453698737967,-1.38900340137792,2.73576668238983
2025/11/3 16:25:56.792000,-1.8058983796817,-2.16567090693731,1.89745933273929
2025/11/3 16:25:56.802000,-1.15672696199285,-1.34141181619952,2.71563713660978
2025/11/3 16:25:56.812000,-1.53388178538524,-1.81957332369101,2.22924922044777
2025/11/3 16:25:56.822000,-1.4737913501975,-1.7631787367819,2.22020781284291
2025/11/3 16:25:56.832000,-1.06706826999991,-1.23919424697858,2.76346716263722
2025/11/3 16:25:56.842000,-1.58125467209307,-1.91094131204164,2.03292150051812
2025/11/3 16:25:56.852000,-1.20249025721331,-1.41797565041052,2.52535032444981
