Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:02:45.562000,0.680598500876389,-1.94978960302056,3.56405859762327
2025/11/3 16:02:45.572000,0.331164794043909,-2.31848091241536,3.13468138451242
2025/11/3 16:02:45.582000,0.483476971810534,-2.10152648829932,3.23834951851621
2025/11/3 16:02:45.592000,0.849344036034832,-1.55796846854122,3.75474276010972
2025/11/3 16:02:45.602000,0.408483346946534,-2.08324493321158,3.11785046416651
2025/11/3 16:02:45.612000,0.816616306714304,-1.49106203090032,3.65264446739021
2025/11/3 16:02:45.622000,0.501301369831077,-1.83233066245825,3.26577179599571
2025/11/3 16:02:45.632000,0.540606451443987,-1.75010346000496,3.22841391066981
2025/11/3 16:02:45.642000,0.9227280664238,-1.19023156158096,3.76467836652465
2025/11/3 16:02:45.652000,0.370112202652323,-1.85397044816046,2.99448994897714
2025/11/3 16:02:45.662000,0.887238254391022,-1.1407721003568,3.66548127115464
2025/11/3 16:02:45.672000,0.712690358879909,-1.33000573339835,3.44747418496175
2025/11/3 16:02:45.682000,0.48441091463614,-1.56758614550007,3.08579819170935
2025/11/3 16:02:45.692000,0.860571216765226,-1.00121656238918,3.62818300376471
2025/11/3 16:02:45.702000,0.501818019043979,-1.45249197396341,3.09505817870912
2025/11/3 16:02:45.712000,0.910189392772264,-0.873861981661863,3.62339404133255
2025/11/3 16:02:45.722000,0.675511494185451,-1.11895350464121,3.33645370859988
2025/11/3 16:02:45.732000,0.455259975359404,-1.36019012380637,2.99490724454466
2025/11/3 16:02:45.742000,0.994542273596028,-0.619550332340763,3.72336611491972
2025/11/3 16:02:45.752000,0.550979177459759,-1.16026576450816,3.08854041962263
2025/11/3 16:02:45.762000,0.966444518531929,-0.576568932692455,3.63060729179884
2025/11/3 16:02:45.772000,0.725785426331985,-0.841293074312202,3.3381825043053
2025/11/3 16:02:45.782000,0.619077511910987,-0.947226482931515,3.13376730855777
2025/11/3 16:02:45.792000,1.05157236819252,-0.340101742216569,3.73469270630365
2025/11/3 16:02:45.802000,0.503507064545699,-1.0115495925678,2.97183676091674
2025/11/3 16:02:45.812000,0.964834958282515,-0.375949367351049,3.57389484839908
2025/11/3 16:02:45.822000,0.756685015758437,-0.601725868017909,3.32157016852176
2025/11/3 16:02:45.832000,0.644293964258353,-0.718906330996239,3.11214742501667
2025/11/3 16:02:45.842000,1.09673940609008,-0.0931029192652242,3.734593350239
2025/11/3 16:02:45.852000,0.620210165813146,-0.68105169345308,3.06582761877406
2025/11/3 16:02:45.862000,1.0432463719959,-0.0935599564167515,3.62023451839714
2025/11/3 16:02:45.872000,0.662992688543278,-0.532792688453365,3.15864607138607
