Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:34:32.262000,0.384320057926535,0.0705362309518468,2.50108756224333
2025/11/3 16:34:32.272000,-0.0417368596364927,-0.512325357965329,1.91369412748101
2025/11/3 16:34:32.282000,0.389546164076431,0.0844659247454451,2.48664118360876
2025/11/3 16:34:32.292000,0.0631231176044685,-0.3711802818432,2.04530127551869
2025/11/3 16:34:32.302000,0.372755062461421,0.0245145871205564,2.40654028425761
2025/11/3 16:34:32.312000,0.442264259802844,0.130368337270792,2.52622465821698
2025/11/3 16:34:32.322000,0.0430731438083792,-0.42213001399828,1.97223476888954
2025/11/3 16:34:32.332000,0.476800274136296,0.182987202729187,2.54579781175943
2025/11/3 16:34:32.342000,0.151569527619662,-0.270771169520414,2.10733924755388
2025/11/3 16:34:32.352000,0.444867377153767,0.109145923570614,2.44761410236648
2025/11/3 16:34:32.362000,0.431176172072934,0.114729723496898,2.45983490437534
2025/11/3 16:34:32.372000,0.211620084375716,-0.21811252831633,2.12403107815538
2025/11/3 16:34:32.382000,0.692242977029589,0.436602922556529,2.75377000747086
2025/11/3 16:34:32.392000,0.210626527877927,-0.207004536279621,2.13019115844991
2025/11/3 16:34:32.402000,0.529339524780054,0.204388454585406,2.49947799324027
2025/11/3 16:34:32.412000,0.639524895307231,0.353601063387375,2.66695264697229
2025/11/3 16:34:32.422000,0.28848161165192,-0.133083735697483,2.17492128913414
2025/11/3 16:34:32.432000,0.740331085269622,0.486062249278687,2.76257295775696
2025/11/3 16:34:32.442000,0.381120806618439,-0.00342428807734556,2.30309069251542
2025/11/3 16:34:32.452000,0.349267390805016,-0.0217057717997967,2.27264797623774
2025/11/3 16:34:32.462000,0.550542012764081,0.266744187262787,2.58309609463825
2025/11/3 16:34:32.472000,0.146482517988572,-0.299226708854909,2.0309741201714
2025/11/3 16:34:32.482000,0.554238041548431,0.272188887673001,2.59925139754121
2025/11/3 16:34:32.492000,0.281884397059335,-0.0959842404434701,2.24387444231063
2025/11/3 16:34:32.502000,0.328581547495087,-0.0208711823140594,2.30030872107758
2025/11/3 16:34:32.512000,0.503924358139771,0.215675279798437,2.57093490712186
2025/11/3 16:34:32.522000,0.133586153594482,-0.291457074727841,2.07463120752772
2025/11/3 16:34:32.532000,0.559503888985007,0.305453224259056,2.65934196950484
2025/11/3 16:34:32.542000,0.142567905088046,-0.256304946124924,2.13573523069364
2025/11/3 16:34:32.552000,0.332158350406865,0.00396778997444887,2.37206371145681
2025/11/3 16:34:32.562000,0.301199133620383,-0.0108362373928016,2.39080227531894
2025/11/3 16:34:32.572000,-0.0792336937980051,-0.537064995393866,1.8817610610207
2025/11/3 16:34:32.582000,0.334364045528705,0.0403519148383602,2.44666028366954
2025/11/3 16:34:32.592000,-0.0399285862776752,-0.470099071609116,1.97342704262012
2025/11/3 16:34:32.602000,0.225609359745237,-0.124558998778108,2.28997568426706
2025/11/3 16:34:32.612000,0.324865646677223,0.0186327187593279,2.46196112520402
2025/11/3 16:34:32.622000,-0.249728064689845,-0.723635676967862,1.71665099968204
2025/11/3 16:34:32.632000,0.370489754054094,0.0931893704921445,2.5361403979564
2025/11/3 16:34:32.642000,-0.149716618792288,-0.591651171037265,1.88708655068706
2025/11/3 16:34:32.652000,0.139567364223366,-0.218688792667197,2.23936367416888
2025/11/3 16:34:32.662000,0.205320936160675,-0.110986981965231,2.37756804041757
2025/11/3 16:34:32.672000,-0.267612091690793,-0.756224448612982,1.74898149472074
2025/11/3 16:34:32.682000,0.156775764008062,-0.161678366917515,2.32709513158382
2025/11/3 16:34:32.692000,-0.152856258670764,-0.594135070670893,1.93205514358244
2025/11/3 16:34:32.702000,0.0481204117857695,-0.323866981428777,2.17837888247812
