Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/6 17:15:24.402000,1.12823511770748,-0.546662782728598,-0.68159106478689
2025/11/6 17:15:24.412000,0.339927961127354,-1.34510786399121,-1.57359381229046
2025/11/6 17:15:24.422000,0.233418713654451,-1.43774752227663,-1.76817374630801
2025/11/6 17:15:24.432000,1.09264595706764,-0.58497444887533,-0.697726548857764
2025/11/6 17:15:24.442000,0.00170144216559907,-1.67469210618684,-2.01271026517352
2025/11/6 17:15:24.452000,1.13473297103085,-0.540304000211611,-0.672172075491368
2025/11/6 17:15:24.462000,0.189881067946656,-1.49332735118395,-1.7564099249022
2025/11/6 17:15:24.472000,0.223920313725225,-1.44639150670355,-1.77695686988074
2025/11/6 17:15:24.482000,1.17838980106728,-0.500343027926511,-0.584619197978345
2025/11/6 17:15:24.492000,-0.0118506718786179,-1.68615781060747,-2.02495100387465
2025/11/6 17:15:24.502000,1.13970074877471,-0.533527922668789,-0.663587680295803
2025/11/6 17:15:24.512000,0.184515862711902,-1.49863296978329,-1.7615565967374
2025/11/6 17:15:24.522000,0.245619587053522,-1.42419534469272,-1.75221707645299
2025/11/6 17:15:24.532000,1.16141987280398,-0.517750194034167,-0.606676322236872
2025/11/6 17:15:24.542000,0.0127895353120401,-1.6620738702656,-1.99544208068448
2025/11/6 17:15:24.552000,1.03005195306803,-0.641209938565172,-0.800322006351547
2025/11/6 17:15:24.562000,0.165777386392173,-1.51639785044894,-1.78534256717392
2025/11/6 17:15:24.572000,0.349684684469209,-1.32436230576518,-1.6224573741479
2025/11/6 17:15:24.582000,1.18427164967791,-0.494341927402633,-0.579293694207066
2025/11/6 17:15:24.592000,-0.0899442365645934,-1.7628806681584,-2.12534096865954
2025/11/6 17:15:24.602000,1.0241701036133,-0.647449495006414,-0.806800046605251
2025/11/6 17:15:24.612000,0.271491796863982,-1.41549174696464,-1.65276113050452
2025/11/6 17:15:24.622000,0.388592350028498,-1.28295067672617,-1.57866099724717
2025/11/6 17:15:24.632000,1.05499019954785,-0.62169642172814,-0.736197359698207
2025/11/6 17:15:24.642000,-0.0982503718669292,-1.77041186876907,-2.13472023789541
2025/11/6 17:15:24.652000,1.26928025549111,-0.402040239993525,-0.508273733567555
2025/11/6 17:15:24.662000,0.245281777857446,-1.43979425880565,-1.68515137675209
2025/11/6 17:15:24.672000,0.278406949588751,-1.39087129667013,-1.71158022932968
2025/11/6 17:15:24.682000,1.05606323962225,-0.620822089013791,-0.736296716133961
2025/11/6 17:15:24.692000,0.0342503603426502,-1.64001679723628,-1.97237146911164
2025/11/6 17:15:24.702000,1.1453242731533,-0.527944116893905,-0.65810320564323
2025/11/6 17:15:24.712000,0.140680147591614,-1.54145547403419,-1.81222846478054
2025/11/6 17:15:24.722000,0.422452748119706,-1.24909011496211,-1.53385118668942
2025/11/6 17:15:24.732000,1.06937688489976,-0.606335985827463,-0.719505478696482
2025/11/6 17:15:24.742000,-0.0340467301046716,-1.71139428403163,-2.04810110297848
2025/11/6 17:15:24.752000,1.17215027243904,-0.50002508882436,-0.623189358960556
2025/11/6 17:15:24.762000,0.128181205748027,-1.55431216164735,-1.82812552235455
2025/11/6 17:15:24.772000,0.308273255136985,-1.36066703321493,-1.6772227212148
2025/11/6 17:15:24.782000,1.26782966456278,-0.409909231510615,-0.47377719116634
2025/11/6 17:15:24.792000,0.0064506433698579,-1.66761794553554,-2.00404636586835
2025/11/6 17:15:24.802000,1.15307400634816,-0.519856540653291,-0.643815751951148
2025/11/6 17:15:24.812000,0.120034041650749,-1.56164464669551,-1.83742530124278
2025/11/6 17:15:24.822000,0.311929542640498,-1.35691137163461,-1.67185746564972
2025/11/6 17:15:24.832000,1.1615589705777,-0.5164386951997,-0.603993698979201
2025/11/6 17:15:24.842000,0.0334555149808639,-1.64067254804168,-1.97167597265372
2025/11/6 17:15:24.852000,1.04720072341964,-0.62366367034032,-0.77657581638227
2025/11/6 17:15:24.862000,0.108647882917329,-1.57406416768963,-1.85211020881677
2025/11/6 17:15:24.872000,0.52238463171014,-1.15017118603968,-1.41219902622356
2025/11/6 17:15:24.882000,1.12557238881139,-0.553140792489654,-0.642961286718791
2025/11/6 17:15:24.892000,0.029222963416777,-1.64399104455523,-1.97487525636741
2025/11/6 17:15:24.902000,1.18282105863835,-0.490486915840376,-0.607808985393195
2025/11/6 17:15:24.912000,0.219409567279409,-1.46568647018003,-1.71479938288439
2025/11/6 17:15:24.922000,0.443496269542366,-1.22754971180245,-1.51026393965732
2025/11/6 17:15:24.932000,1.15154393082432,-0.527904374504241,-0.61303513296277
2025/11/6 17:15:24.942000,-0.0780414255950884,-1.74974577766652,-2.1103381124879
2025/11/6 17:15:24.952000,1.05097623481546,-0.620901573805949,-0.772144519099473
2025/11/6 17:15:24.962000,0.230815595692408,-1.45469768038507,-1.70146572846324
2025/11/6 17:15:24.972000,0.450451163202323,-1.22115117893304,-1.50251412828418
2025/11/6 17:15:24.982000,1.16442041049033,-0.515107325173797,-0.598469482229076
2025/11/6 17:15:24.992000,-0.0729544146152624,-1.74559268831191,-2.10497285276609
2025/11/6 17:15:25.002000,1.04125926072212,-0.632128800809476,-0.783073727696884
2025/11/6 17:15:25.012000,0.217482067689776,-1.468329343711,-1.71869416128331
2025/11/6 17:15:25.022000,0.482543028983989,-1.18949632648632,-1.46412275650535
2025/11/6 17:15:25.032000,1.05087687925258,-0.626346282095123,-0.738860112181411
2025/11/6 17:15:25.042000,-0.0845392873218141,-1.75648212841851,-2.11850523016671
2025/11/6 17:15:25.052000,1.15925392175373,-0.515306037117768,-0.633403198958581
2025/11/6 17:15:25.062000,0.196398798706021,-1.48851851340113,-1.74057248329085
2025/11/6 17:15:25.072000,0.523477543481685,-1.14476621497105,-1.41418615703606
2025/11/6 17:15:25.082000,1.04690265672992,-0.628969280267566,-0.740926726056131
2025/11/6 17:15:25.092000,-0.0626611659312482,-1.73287509433906,-2.09096356374327
2025/11/6 17:15:25.102000,1.16263201054582,-0.510377980927316,-0.630064823222926
2025/11/6 17:15:25.112000,0.208281734538682,-1.47576118363985,-1.72443697233805
2025/11/6 17:15:25.122000,0.38022660594025,-1.28746144421841,-1.58637106699059
2025/11/6 17:15:25.132000,1.03358901117028,-0.64182594572671,-0.756168003575629
2025/11/6 17:15:25.142000,0.0203405664035203,-1.6516215994984,-1.98493014815983
2025/11/6 17:15:25.152000,1.15394833521796,-0.519419374373222,-0.635509555085734
2025/11/6 17:15:25.162000,0.0883197143319602,-1.59300145390433,-1.87136552122354
2025/11/6 17:15:25.172000,0.384975805087675,-1.28223531272223,-1.58046928679132
2025/11/6 17:15:25.182000,1.13489193991901,-0.541595627904721,-0.627958467112226
2025/11/6 17:15:25.192000,0.0316472417800188,-1.6398776985807,-1.96962922593977
2025/11/6 17:15:25.202000,1.17785328109109,-0.494302185015263,-0.604609708763388
2025/11/6 17:15:25.212000,0.187576016812802,-1.4953740879403,-1.74605696741277
2025/11/6 17:15:25.222000,0.523219218881253,-1.14361368438273,-1.41060932157825
2025/11/6 17:15:25.232000,1.09453371268673,-0.572813276565325,-0.683121153777406
2025/11/6 17:15:25.242000,-0.0712653680077733,-1.738299942977,-2.09766020256428
2025/11/6 17:15:25.252000,1.15863791732581,-0.512166388410962,-0.628554605633477
2025/11/6 17:15:25.262000,0.188291377510166,-1.49356580595125,-1.74329485402596
2025/11/6 17:15:25.272000,0.409973681363504,-1.2556674891684,-1.54637011346521
2025/11/6 17:15:25.282000,1.02031510766907,-0.652317938774028,-0.767395281236594
2025/11/6 17:15:25.292000,0.0158894322946171,-1.6533106546452,-1.98797046132686
2025/11/6 17:15:25.302000,1.16310891719797,-0.506960135529412,-0.619115745773468
2025/11/6 17:15:25.312000,0.0681902565960467,-1.60993174608041,-1.89074006223824
2025/11/6 17:15:25.322000,0.397117063046476,-1.26723254009082,-1.56103514231127
2025/11/6 17:15:25.332000,1.11825981986898,-0.555644563152953,-0.642961286718791
2025/11/6 17:15:25.342000,0.0221687107628758,-1.64665379027704,-1.97795531213414
2025/11/6 17:15:25.352000,1.18403319635647,-0.486234480435237,-0.592567711144804
