Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:26:11.452000,-1.0878993228581293,-1.2996460895982702,-0.2343414178259393
2025/11/3 16:26:11.462000,-1.084428390731515,-1.2968912357060085,-0.2380886887632827
2025/11/3 16:26:11.472000,-1.0739706560320785,-1.2858543393356228,-0.24051163366737027
2025/11/3 16:26:11.482000,-1.0570075453474193,-1.2670628703249114,-0.24161609889371904
2025/11/3 16:26:11.492000,-1.0342751614247128,-1.2413522601000735,-0.24145849780237283
2025/11/3 16:26:11.502000,-1.0066853089288692,-1.2097751585984573,-0.2401240447920876
2025/11/3 16:26:11.512000,-0.9752363026417123,-1.1734974456493987,-0.23770441676309462
2025/11/3 16:26:11.522000,-0.9409241726373921,-1.133693291003625,-0.23427684952937433
2025/11/3 16:26:11.532000,-0.9046635347002292,-1.0914503640434294,-0.22988644794673307
2025/11/3 16:26:11.542000,-0.8672257081812407,-1.0476945348433808,-0.2245338726599826
2025/11/3 16:26:11.552000,-0.8291997107026526,-1.003141154711877,-0.21817105728032749
2025/11/3 16:26:11.562000,-0.7909795340411367,-0.9582773500784065,-0.2107077930075536
2025/11/3 16:26:11.572000,-0.7527782639172359,-0.9133763329814939,-0.20203110427739768
2025/11/3 16:26:11.582000,-0.7146658225402706,-0.868540133780007,-0.19203661075963963
2025/11/3 16:26:11.592000,-0.6766232169054807,-0.8237624157060764,-0.18066742156535875
2025/11/3 16:26:11.602000,-0.6386037590471603,-0.7790000796389814,-0.1679536115783158
2025/11/3 16:26:11.612000,-0.600591166290004,-0.7342416803970514,-0.1540446647164173
2025/11/3 16:26:11.622000,-0.5626448298709348,-0.689561129927111,-0.139227379709161
2025/11/3 16:26:11.632000,-0.5249238527344878,-0.6451467041010283,-0.12392253345363846
2025/11/3 16:26:11.642000,-0.4876848266416246,-0.6012993010331912,-0.10865648138963202
2025/11/3 16:26:11.652000,-0.4512537924371449,-0.5584003016459912,-0.09400919625232484
2025/11/3 16:26:11.662000,-0.41597868440034735,-0.5168562917285882,-0.08054626876656945
2025/11/3 16:26:11.672000,-0.38217274134231116,-0.4770329009811807,-0.06874672210626587
2025/11/3 16:26:11.682000,-0.35006080574425313,-0.43919179291333976,-0.05893973671263275
2025/11/3 16:26:11.692000,-0.31973926526808183,-0.40344354356890055,-0.05126166856674308
2025/11/3 16:26:11.702000,-0.2911573321620897,-0.36972561443809626,-0.045640998307003855
2025/11/3 16:26:11.712000,-0.2641230027498015,-0.33780951187071984,-0.04181381375809723
2025/11/3 16:26:11.722000,-0.23833194627407284,-0.30733513167316984,-0.03936665563914188
2025/11/3 16:26:11.732000,-0.2134128509470653,-0.2778645528112391,-0.0377982200762248
2025/11/3 16:26:11.742000,-0.1889799460737981,-0.2489441053277306,-0.03658831058079315
2025/11/3 16:26:11.752000,-0.16468338255188963,-0.2201635194679188,-0.0352626569053367
2025/11/3 16:26:11.762000,-0.14025013509528872,-0.19120346720190995,-0.033444894888208676
2025/11/3 16:26:11.772000,-0.11551036971151729,-0.16186568377706612,-0.030889972909571295
2025/11/3 16:26:11.782000,-0.09040605096065724,-0.13208211558736693,-0.027495491228312297
2025/11/3 16:26:11.792000,-0.0649807759481007,-0.10190215649834344,-0.02329000398127956
2025/11/3 16:26:11.802000,-0.03935316531360211,-0.07146093982050095,-0.01840118486769482
2025/11/3 16:26:11.812000,-0.013679793741340984,-0.04093589808111486,-0.013011121270342318
2025/11/3 16:26:11.822000,0.0118841504759023,-0.010501301422509157,-0.0073087134436296
2025/11/3 16:26:11.832000,0.03721854002472569,0.019709964527110824,-0.001448871096995763
2025/11/3 16:26:11.842000,0.0622607988828896,0.049631141342180385,0.004474782874951622
2025/11/3 16:26:11.852000,0.08701519565199423,0.079270873841087,0.01044132594578695
2025/11/3 16:26:11.862000,0.11155011692773409,0.108708775725187,0.016499614578088462
2025/11/3 16:26:11.872000,0.13598614356640376,0.13808080767218345,0.022754595784264975
2025/11/3 16:26:11.882000,0.16047765016967658,0.16755764803963635,0.029346306064940375
2025/11/3 16:26:11.892000,0.18518986511203006,0.19731818577227989,0.036424024994537785
2025/11/3 16:26:11.902000,0.21027321976147872,0.22752014295742784,0.04411777783351356
2025/11/3 16:26:11.912000,0.2358379460419303,0.2582712540775485,0.05251053025244845
2025/11/3 16:26:11.922000,0.26193359170868713,0.28960654656453244,0.06161632297751618
2025/11/3 16:26:11.932000,0.2885386993554655,0.3214779877514683,0.07137032516432606
2025/11/3 16:26:11.942000,0.3155639606072516,0.3537604043352691,0.08163467173090444
2025/11/3 16:26:11.952000,0.34286821540992485,0.386272756528547,0.0922194123879887
2025/11/3 16:26:11.962000,0.37028276245432795,0.4188090617211596,0.10291321611641324
2025/11/3 16:26:11.972000,0.3976374139170056,0.45117077543111683,0.11351587026935128
2025/11/3 16:26:11.982000,0.42478198262000666,0.48319279364929596,0.12386476327856277
2025/11/3 16:26:11.992000,0.4515987242228776,0.5147575804836821,0.13384970681631314
2025/11/3 16:26:12.002000,0.47800381333815745,0.54579516020933,0.14341357045126113
2025/11/3 16:26:12.012000,0.5039386469304212,0.5762701030384296,0.1525395139576622
2025/11/3 16:26:12.022000,0.5293542302637574,0.6061596682408443,0.1612286339297282
2025/11/3 16:26:12.032000,0.5541937373290454,0.6354295274521619,0.16947421580271005
2025/11/3 16:26:12.042000,0.5783792460988886,0.6640146368807238,0.17724011887072733
2025/11/3 16:26:12.052000,0.6018081805304855,0.6918123049904049,0.18445046303474388
2025/11/3 16:26:12.062000,0.624362659340127,0.7186916778320042,0.19099504770981923
2025/11/3 16:26:12.072000,0.6459311499464231,0.7445191723347259,0.19675031814233312
2025/11/3 16:26:12.082000,0.6664380545650243,0.7691946462593311,0.20161112863570407
2025/11/3 16:26:12.092000,0.6858744831966478,0.7926900263338115,0.20552574541606594
2025/11/3 16:26:12.102000,0.7043228085002274,0.8150811824159705,0.20852576739909745
2025/11/3 16:26:12.112000,0.7219685150965286,0.8365648810225247,0.21074361016020493
2025/11/3 16:26:12.122000,0.7390953920354654,0.8574556861681414,0.21241294281546041
2025/11/3 16:26:12.132000,0.7560638788014549,0.8781622176108641,0.21385166302220826
2025/11/3 16:26:12.142000,0.7732760444299646,0.8991466656237574,0.21543117405994794
2025/11/3 16:26:12.152000,0.7911327092538227,0.9208740351240436,0.21753801060579336
2025/11/3 16:26:12.162000,0.8099880673716641,0.9437575595049206,0.22053350962853768
2025/11/3 16:26:12.172000,0.8301058448374384,0.9681052722162433,0.22471544574398727
2025/11/3 16:26:12.182000,0.8516200733727292,0.9940716965696034,0.2302842687186164
2025/11/3 16:26:12.192000,0.8745035782945023,1.0216187237650503,0.2373165391804859
2025/11/3 16:26:12.202000,0.8985477945054036,1.0504903883907575,0.24574871096005912
2025/11/3 16:26:12.212000,0.9233576399631787,1.0802063168678344,0.25537445236274614
2025/11/3 16:26:12.222000,0.9483639216462103,1.1100769561091886,0.2658571792485489
2025/11/3 16:26:12.232000,0.9728527879991015,1.139239925345664,0.2767561381034702
2025/11/3 16:26:12.242000,0.9960084202723505,1.166712667796656,0.28756090069274265
2025/11/3 16:26:12.252000,1.016963638948214,1.1914546819763534,0.29772805595086105
2025/11/3 16:26:12.262000,1.0348540406433655,1.2124337679295942,0.30671589724459425
2025/11/3 16:26:12.272000,1.0488732207029303,1.228693120625634,0.31401620538189823
2025/11/3 16:26:12.282000,1.058327550405159,1.2394172411096083,0.3191843261469338
2025/11/3 16:26:12.292000,1.0626879946665297,1.2439934784631945,0.3218684138592125
2025/11/3 16:26:12.302000,1.0616344654254388,1.242063713883665,0.32183671657725954
2025/11/3 16:26:12.312000,1.0550869697632559,1.2335594117299222,0.31899989246229277
2025/11/3 16:26:12.322000,1.0432184081074636,1.2187142051481246,0.3134247118271687
2025/11/3 16:26:12.332000,1.0264459911771653,1.198050857321259,0.3053359553686623
2025/11/3 16:26:12.342000,1.005400916234473,1.172342651168165,0.2951042790767584
2025/11/3 16:26:12.352000,0.9808785792758752,1.142552318553311,0.2832192081846001
2025/11/3 16:26:12.362000,0.9537740391676375,1.1097543684722213,0.27024846964052607
