Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:28:08.492000,-1.6456403981298118,-2.4486050229097804,0.0032732774487529426
2025/11/3 16:28:08.502000,-1.6426699112835834,-2.4454857697412713,0.0044642521541478075
2025/11/3 16:28:08.512000,-1.6293451503483742,-2.4263201741889024,0.0047980161138121424
2025/11/3 16:28:08.522000,-1.6061667333694534,-2.391822686775232,0.004262072421902463
2025/11/3 16:28:08.532000,-1.5740794270858414,-2.3433807311305874,0.0028428692637674224
2025/11/3 16:28:08.542000,-1.534388272558861,-2.2829321269027547,0.0005276931344746494
2025/11/3 16:28:08.552000,-1.4886469496211023,-2.212801000084478,-0.0026930671296061526
2025/11/3 16:28:08.562000,-1.4385309498744263,-2.1355112076911613,-0.006821029783673271
2025/11/3 16:28:08.572000,-1.385707718992342,-2.0535955715674117,-0.011839938802545635
2025/11/3 16:28:08.582000,-1.3317146572075726,-1.9694169753608177,-0.0176996348173053
2025/11/3 16:28:08.592000,-1.2778550801526343,-1.8850156972365217,-0.024295703722925666
2025/11/3 16:28:08.602000,-1.2251218158204702,-1.8019962041260527,-0.03145037372965609
2025/11/3 16:28:08.612000,-1.1741564397687214,-1.7214639632475417,-0.03890230178110521
2025/11/3 16:28:08.622000,-1.1252479471751422,-1.644017033878196,-0.046311457158333624
2025/11/3 16:28:08.632000,-1.0783685555179683,-1.5697891698153605,-0.05328085652155101
2025/11/3 16:28:08.642000,-1.0332384416955833,-1.4985335656467338,-0.059391718396453186
2025/11/3 16:28:08.652000,-0.9894074947320393,-1.4297315716624677,-0.06424498393280098
2025/11/3 16:28:08.662000,-0.9463413228506009,-1.3627095084768859,-0.06750115156820469
2025/11/3 16:28:08.672000,-0.9035004116997913,-1.2967486755756648,-0.06891178866405623
2025/11/3 16:28:08.682000,-0.8604047470849484,-1.2311778756957041,-0.06833915231368293
2025/11/3 16:28:08.692000,-0.8166803474987273,-1.1654429827474475,-0.06576386418331737
2025/11/3 16:28:08.702000,-0.7720874099004182,-1.0991522995280636,-0.061282750119012075
2025/11/3 16:28:08.712000,-0.7265309903568021,-1.0320982433157957,-0.055098660930169796
2025/11/3 16:28:08.722000,-0.6800549871811608,-0.9642560561778039,-0.04750244201811071
2025/11/3 16:28:08.732000,-0.6328207147645708,-0.8957612038451611,-0.03884679497154142
2025/11/3 16:28:08.742000,-0.5850736019002657,-0.8268701020678175,-0.029513795820139688
2025/11/3 16:28:08.752000,-0.537104284098204,-0.757912229410918,-0.019880775767923353
2025/11/3 16:28:08.762000,-0.4892115851918599,-0.6892431322970445,-0.01029076128283224
2025/11/3 16:28:08.772000,-0.441673843828491,-0.6212064694919199,-0.0010328359215399097
2025/11/3 16:28:08.782000,-0.39473230755897537,-0.5541098695747685,0.007664771165153628
2025/11/3 16:28:08.792000,-0.34858675230820546,-0.4882150850024503,0.015629517318187958
2025/11/3 16:28:08.802000,-0.30339998094872733,-0.42373880289670945,0.022731440632002275
2025/11/3 16:28:08.812000,-0.2593056444875108,-0.360857927518084,0.02886845525403592
2025/11/3 16:28:08.822000,-0.21641400567681046,-0.29971335756531975,0.03395602544731435
2025/11/3 16:28:08.832000,-0.17481278555654314,-0.24040913600733504,0.03792427778588836
2025/11/3 16:28:08.842000,-0.134563605936257,-0.1830076537629417,0.04072178571585372
2025/11/3 16:28:08.852000,-0.09569675199247937,-0.12752402545873764,0.04232276423115655
2025/11/3 16:28:08.862000,-0.05820703166420253,-0.07392266066257391,0.04273428960508552
2025/11/3 16:28:08.872000,-0.022052056199212983,-0.022117240330434385,0.04200162739669944
2025/11/3 16:28:08.882000,0.012847239261322342,0.028026462888518622,0.040211268958735946
2025/11/3 16:28:08.892000,0.04660465805116303,0.07668615073925522,0.03749196811795619
2025/11/3 16:28:08.902000,0.07936603253803372,0.12407786582493113,0.03401403911601886
2025/11/3 16:28:08.912000,0.11130591464016808,0.17045042551492415,0.029986898795894223
2025/11/3 16:28:08.922000,0.14262354857162507,0.21607927909036667,0.025654689924522245
2025/11/3 16:28:08.932000,0.1735378998783249,0.2612594531330933,0.02128976711792374
