Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:21:08.512000,-0.4133798215286555,-0.5301234995207404,-0.26131248304615573
2025/11/3 16:21:08.522000,-0.4122533442871945,-0.5290471240888412,-0.260793589492772
2025/11/3 16:21:08.532000,-0.4093762718284111,-0.5257929201054756,-0.2596420139396023
2025/11/3 16:21:08.542000,-0.40496242721290043,-0.5206105336220408,-0.2580053494757535
2025/11/3 16:21:08.552000,-0.3992377087507877,-0.5137609010941604,-0.2559873464565232
2025/11/3 16:21:08.562000,-0.3924056345706768,-0.505475088955406,-0.2536212951264716
2025/11/3 16:21:08.572000,-0.38461701869985876,-0.49591799030907757,-0.250851177780941
2025/11/3 16:21:08.582000,-0.3759495141129712,-0.4851638061159962,-0.24752548176173317
2025/11/3 16:21:08.592000,-0.36640254314390885,-0.4731902660033984,-0.2434084863824939
2025/11/3 16:21:08.602000,-0.3559108118466541,-0.4598958379802667,-0.23821136703368673
2025/11/3 16:21:08.612000,-0.3443754117997264,-0.4451389222352111,-0.23164080659468578
2025/11/3 16:21:08.622000,-0.33170687956648215,-0.4287920881113505,-0.2234576921191458
2025/11/3 16:21:08.632000,-0.31787094627720425,-0.41079976916165317,-0.2135346261334643
2025/11/3 16:21:08.642000,-0.30292602805717905,-0.3912257581782539,-0.20189946703544637
2025/11/3 16:21:08.652000,-0.28704267905419223,-0.37027837945519493,-0.1887538874629029
2025/11/3 16:21:08.662000,-0.2704997387219852,-0.3483068430063656,-0.17446152856485453
2025/11/3 16:21:08.672000,-0.2536585169772929,-0.32577043043937515,-0.15950829555998958
2025/11/3 16:21:08.682000,-0.2369221505868373,-0.30318923161922395,-0.14444426200012161
2025/11/3 16:21:08.692000,-0.22068972079722537,-0.2810880856977025,-0.1298195406651983
2025/11/3 16:21:08.702000,-0.20531365831329929,-0.2599440146632406,-0.11612509095349699
2025/11/3 16:21:08.712000,-0.19106623937433875,-0.24014413280952618,-0.10374600792730515
2025/11/3 16:21:08.722000,-0.17811854489819834,-0.22195816600396512,-0.0929317672769896
2025/11/3 16:21:08.732000,-0.166533530400077,-0.20552773579831807,-0.0837856949880087
2025/11/3 16:21:08.742000,-0.15627314872758946,-0.19087249328843625,-0.0762736825956627
2025/11/3 16:21:08.752000,-0.14721756665589592,-0.17791075477689655,-0.07024956453046238
2025/11/3 16:21:08.762000,-0.1391928070967683,-0.16649007777948754,-0.06549217117545103
2025/11/3 16:21:08.772000,-0.13200172764466878,-0.15642144457608165,-0.061747162897412444
2025/11/3 16:21:08.782000,-0.12545225827080442,-0.14750960957977055,-0.058765597220566956
2025/11/3 16:21:08.792000,-0.11937715894685774,-0.13957280600471633,-0.05633177305808035
2025/11/3 16:21:08.802000,-0.11364195522283604,-0.1324482339028672,-0.054275956675805315
2025/11/3 16:21:08.812000,-0.10814141288772361,-0.12598451376113906,-0.05247214303344494
2025/11/3 16:21:08.822000,-0.10278820851531134,-0.12002637608789968,-0.05082504429740675
2025/11/3 16:21:08.832000,-0.09749910437810216,-0.1143987368611814,-0.049252633442049554
2025/11/3 16:21:08.842000,-0.09218358095411094,-0.10889657403440611,-0.047670352299354235
2025/11/3 16:21:08.852000,-0.08673789977793289,-0.10328417491365727,-0.045980869036722716
2025/11/3 16:21:08.862000,-0.08104503203857627,-0.0973037439373372,-0.04407028019535897
2025/11/3 16:21:08.872000,-0.074978981381562,-0.09069061908195608,-0.04180939225750713
2025/11/3 16:21:08.882000,-0.06841135769965412,-0.08319129596319463,-0.03905796443879206
2025/11/3 16:21:08.892000,-0.061218774233158246,-0.07458134540762162,-0.03567067335785934
2025/11/3 16:21:08.902000,-0.053291556799440976,-0.06468289873758226,-0.03150577019449319
2025/11/3 16:21:08.912000,-0.0445460445787309,-0.05338393460449575,-0.026439366708072676
2025/11/3 16:21:08.922000,-0.034942195368777185,-0.04066121864548067,-0.020387428591603918
2025/11/3 16:21:08.932000,-0.024504421860870096,-0.02660425007486844,-0.01333290524979347
2025/11/3 16:21:08.942000,-0.013338747304075138,-0.01143167043929183,-0.005349552205482944
2025/11/3 16:21:08.952000,-0.0016373716054465248,0.004510755733096561,0.0033884883571517754
2025/11/3 16:21:08.962000,0.010335258014133597,0.020777489295839224,0.012618795108297665
2025/11/3 16:21:08.972000,0.022274392553307543,0.03687450761862099,0.02202431086549872
2025/11/3 16:21:08.982000,0.03387828214831412,0.052325138119878156,0.03128091743966044
2025/11/3 16:21:08.992000,0.044892639190106554,0.06673643108667049,0.040107027003469575
2025/11/3 16:21:09.002000,0.055145948450213034,0.07985187487117162,0.04830312067074827
2025/11/3 16:21:09.012000,0.06456862984359768,0.0915805444201363,0.05577320341064729
2025/11/3 16:21:09.022000,0.07319465291764171,0.10200009710123004,0.06252684793699892
2025/11/3 16:21:09.032000,0.08114936360080538,0.11133798689457897,0.06866653148974278
2025/11/3 16:21:09.042000,0.08862958509379482,0.11993875611269655,0.07436746669340355
2025/11/3 16:21:09.052000,0.09588105650463019,0.12822461097667226,0.0798556777169912
2025/11/3 16:21:09.062000,0.1031753592246849,0.13665329164467632,0.08538638788979513
2025/11/3 16:21:09.072000,0.11078584417749227,0.14567419332702713,0.09122148196746327
2025/11/3 16:21:09.082000,0.11896165784445589,0.15568324797735245,0.09760422007127278
2025/11/3 16:21:09.092000,0.12790118363460623,0.16697978427449423,0.10473206817652958
2025/11/3 16:21:09.102000,0.13772920407723666,0.17973207361702181,0.11273229394327355
2025/11/3 16:21:09.112000,0.14848311780043932,0.19395904884981108,0.1216465216319591
2025/11/3 16:21:09.122000,0.160111672980777,0.20953258865491975,0.13142846319163093
2025/11/3 16:21:09.132000,0.17248642611409348,0.22619987569507183,0.1419552738512233
2025/11/3 16:21:09.142000,0.18542339041324407,0.24362128524810744,0.1530497368717203
2025/11/3 16:21:09.152000,0.19871072636052034,0.2614170024946536,0.1645086198444199
2025/11/3 16:21:09.162000,0.21213783266062647,0.27921508811335616,0.17613208007569314
2025/11/3 16:21:09.172000,0.225521677659291,0.29669468500543394,0.18774968960632732
