Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/6 16:12:39.702000,3.30753782681377,3.32415649417823,4.43445743510077
2025/11/6 16:12:39.712000,2.87552058797687,2.86241153241914,3.96939159714147
2025/11/6 16:12:39.722000,3.15282157608146,3.11403940417187,4.24717126694739
2025/11/6 16:12:39.732000,3.01010744983018,2.89819940506544,4.05728196783848
2025/11/6 16:12:39.742000,2.92851677399371,2.92576063673065,4.00708728643652
2025/11/6 16:12:39.752000,3.39721601892885,3.45411352349899,4.5094315157949
2025/11/6 16:12:39.762000,2.91556082613783,2.91121498317255,3.97809518804494
2025/11/6 16:12:39.772000,3.26386118784606,3.30092717092663,4.36256339212583
2025/11/6 16:12:39.782000,2.99846299410215,2.89408608493607,4.01443963488005
2025/11/6 16:12:39.792000,2.94739430522788,2.96113121442939,4.00879621066996
2025/11/6 16:12:39.802000,3.226503552419,3.1416205028818,4.24971478202675
2025/11/6 16:12:39.812000,2.79335364502855,2.69098343632148,3.77155380615231
2025/11/6 16:12:39.822000,3.14260783914922,3.05587666771435,4.15844630705681
2025/11/6 16:12:39.832000,3.24267861378905,3.30605391637689,4.27785241756647
2025/11/6 16:12:39.842000,2.79704966720626,2.67812682498688,3.75506069951531
2025/11/6 16:12:39.852000,3.44768856527336,3.53763177450295,4.4840559788083
2025/11/6 16:12:39.862000,2.96968966294111,2.98390350724738,3.95494522591505
2025/11/6 16:12:39.872000,3.18221090835498,3.12560438942616,4.15814823888144
2025/11/6 16:12:39.882000,3.10326309332476,3.03650233579895,4.05575188452234
2025/11/6 16:12:39.892000,3.04482223469309,3.11205229329463,4.0322641120241
2025/11/6 16:12:39.902000,3.43783250905652,3.49745240225898,4.42921143528471
2025/11/6 16:12:39.912000,2.90487018198426,2.84297758452835,3.82504711069091
2025/11/6 16:12:39.922000,3.32504425012631,3.38957217437088,4.30692400000368
2025/11/6 16:12:39.932000,3.27991702246405,3.36346154168948,4.24206436557589
2025/11/6 16:12:39.942000,3.0791395973,3.16693629477989,4.03073402870337
2025/11/6 16:12:39.952000,3.33905336290224,3.31235305708297,4.25780236512801
2025/11/6 16:12:39.962000,2.74731233588721,2.54467240961532,3.56799309793653
2025/11/6 16:12:39.972000,3.42604895792581,3.53280309628197,4.37851997491863
2025/11/6 16:12:39.982000,3.32329559490893,3.41927947667905,4.24409122915544
2025/11/6 16:12:39.992000,2.97505485593702,2.91962046332083,3.83530065637397
2025/11/6 16:12:40.002000,3.51870780798113,3.62305764767848,4.44232643482435
2025/11/6 16:12:40.012000,3.14201170664199,3.25005713769005,4.04124589982312
2025/11/6 16:12:40.022000,3.48588078276604,3.62226280356296,4.41283755706874
2025/11/6 16:12:40.032000,3.21056694393135,3.19024510438291,4.0352845362408
2025/11/6 16:12:40.042000,2.97622724996016,2.92599909006642,3.78480790506157
2025/11/6 16:12:40.052000,3.56612020569411,3.69749479769893,4.44109441971615
2025/11/6 16:12:40.062000,3.16385002738554,3.27976444244699,4.0077231652211
2025/11/6 16:12:40.072000,3.18131670960994,3.05935411187751,3.94717558195553
2025/11/6 16:12:40.082000,3.42537334116458,3.59291318437229,4.27467302372243
2025/11/6 16:12:40.092000,3.24049279469157,3.40232942398564,4.09577250519816
2025/11/6 16:12:40.102000,3.55044192338776,3.68964571233429,4.43906755615102
2025/11/6 16:12:40.112000,2.84132244842768,2.62674012057912,3.59364683473209
2025/11/6 16:12:40.122000,3.31781117626446,3.3206194372796,4.19024024572048
2025/11/6 16:12:40.132000,3.33529772842122,3.4240485418858,4.22942627501502
2025/11/6 16:12:40.142000,2.80183859915687,2.58230830486108,3.59320966803361
2025/11/6 16:12:40.152000,3.37478156789167,3.34941266990776,4.25500052429977
2025/11/6 16:12:40.162000,3.09593066334252,3.16695616588796,3.99814524102273
2025/11/6 16:12:40.172000,3.44894044337889,3.56704100784595,4.38929017151971
2025/11/6 16:12:40.182000,3.15733231202685,3.08898193581955,4.02779308933284
2025/11/6 16:12:40.192000,2.92591366177793,2.80053288755334,3.78383421563762
2025/11/6 16:12:40.202000,3.50994466145824,3.62355442525051,4.46549626734152
2025/11/6 16:12:40.212000,3.02373901396093,3.03986055334913,3.95307733197162
2025/11/6 16:12:40.222000,3.4136891453837,3.5390823650772,4.40361731496473
2025/11/6 16:12:40.232000,3.11111217146253,3.02750072303792,4.03496659684962
2025/11/6 16:12:40.242000,3.05960632148936,3.0938503575382,4.02338168027503
2025/11/6 16:12:40.252000,3.45088780931965,3.52388097064752,4.44073673791054
2025/11/6 16:12:40.262000,2.83621557919228,2.68188246571467,3.74375397939168
2025/11/6 16:12:40.272000,3.18852991280982,3.07008451095841,4.13243489092215
2025/11/6 16:12:40.282000,3.24359268359284,3.30515971659019,4.23238708554045
2025/11/6 16:12:40.292000,3.02220894044051,3.03773434460523,4.01547293790399
2025/11/6 16:12:40.302000,3.42686367225528,3.48757646344829,4.44498917715495
2025/11/6 16:12:40.312000,2.98133411883277,2.96880146318509,3.97779711986349
2025/11/6 16:12:40.322000,3.32450773091202,3.37874242189867,4.36149034670737
2025/11/6 16:12:40.332000,3.16653262364046,3.18420428760507,4.187498018514
2025/11/6 16:12:40.342000,2.83627519245192,2.66691951608265,3.81662171654949
2025/11/6 16:12:40.352000,3.38632666628022,3.44574778841485,4.44963904062765
2025/11/6 16:12:40.362000,2.80342828610872,2.62387867990085,3.7916833446623
2025/11/6 16:12:40.372000,3.12281623982295,2.96902004540291,4.14090002711946
2025/11/6 16:12:40.382000,3.16251866479858,3.19010600662842,4.22696224477864
2025/11/6 16:12:40.392000,2.96883520627749,2.94463819235384,4.02244773331203
2025/11/6 16:12:40.402000,3.18278716976826,3.00804690630822,4.20454751809265
2025/11/6 16:12:40.412000,2.90908285217809,2.86131862124652,3.96678846835321
2025/11/6 16:12:40.422000,3.2566479848819,3.26957056468814,4.36790874800616
2025/11/6 16:12:40.432000,3.12557832046253,3.13202275749354,4.23657991118284
2025/11/6 16:12:40.442000,2.75530051304101,2.51101073674591,3.79285574621181
2025/11/6 16:12:40.452000,3.14185273797337,2.96174721886466,4.20107005605918
2025/11/6 16:12:40.462000,2.86862532107415,2.77883363183951,3.95709131682816
2025/11/6 16:12:40.472000,3.23300139649644,3.21933640591168,4.36677608895352
2025/11/6 16:12:40.482000,2.86121340590347,2.60281529692844,3.89549055886211
2025/11/6 16:12:40.492000,2.89962421531518,2.82362312081113,4.01195573337964
2025/11/6 16:12:40.502000,3.16386989846893,2.98569190719163,4.2530134031447
2025/11/6 16:12:40.512000,2.87045346100464,2.81404524441326,3.99800614253843
2025/11/6 16:12:40.522000,3.19574311598671,3.14913178183969,4.35479374844692
2025/11/6 16:12:40.532000,2.93354415864509,2.71771008543849,4.01668508183575
2025/11/6 16:12:40.542000,2.61042040895623,2.28485752465358,3.65159129308588
2025/11/6 16:12:40.552000,3.25609159456969,3.19950504058306,4.43099984431295
2025/11/6 16:12:40.562000,2.82327950180711,2.72987120738178,3.97197485471667
2025/11/6 16:12:40.572000,2.86804905957396,2.51267991062933,3.93487530160242
2025/11/6 16:12:40.582000,2.81948412424727,2.56674922053595,3.91641494542378
2025/11/6 16:12:40.592000,2.53081682450385,2.13377737698765,3.57341793927112
2025/11/6 16:12:40.602000,3.22698045840695,3.16115380231829,4.43366258664381
2025/11/6 16:12:40.612000,2.77576773295373,2.66179276835951,3.94898386226403
2025/11/6 16:12:40.622000,2.99514452291845,2.77992654307898,4.15174970871479
2025/11/6 16:12:40.632000,2.82727359022575,2.58393773641377,3.96029058198443
2025/11/6 16:12:40.642000,2.64815560659117,2.38449132375781,3.77771388211139
2025/11/6 16:12:40.652000,3.04710740940628,2.80130786096517,4.21098579065509
2025/11/6 16:12:40.662000,2.61212932261088,2.29988009245385,3.74729105528551
2025/11/6 16:12:40.672000,3.09630821393842,2.99356086692,4.32723237814215
2025/11/6 16:12:40.682000,2.94799043779027,2.83866555310808,4.16556020084018
2025/11/6 16:12:40.692000,2.60533341016032,2.29431617847733,3.75319280550721
2025/11/6 16:12:40.702000,3.01686361865253,2.76909678621171,4.20822369224133
2025/11/6 16:12:40.712000,2.54182540829751,2.21155295477475,3.69409581811235
2025/11/6 16:12:40.722000,3.10203108612081,3.02634819866277,4.37291629329108
2025/11/6 16:12:40.732000,2.8674727980736,2.71375573367093,4.09712374760126
2025/11/6 16:12:40.742000,2.74943854224746,2.60454408403488,3.98669942287757
2025/11/6 16:12:40.752000,3.13106273956389,3.02861350519237,4.40594224670231
2025/11/6 16:12:40.762000,2.69884675285312,2.53990334149711,3.94250584709068
2025/11/6 16:12:40.772000,3.05759934197066,2.94962584121854,4.34386458214333
2025/11/6 16:12:40.782000,2.84509795485753,2.68585668869503,4.1000646869485
2025/11/6 16:12:40.792000,2.71832041900851,2.55983407188366,3.98175149106975
2025/11/6 16:12:40.802000,2.94685778592158,2.67292059284859,4.1828084125653
2025/11/6 16:12:40.812000,2.66601971514104,2.49165626797558,3.9265293924646
2025/11/6 16:12:40.822000,2.84789977804539,2.5327894815193,4.08319402811301
2025/11/6 16:12:40.832000,2.81580797320037,2.64078899937009,4.08639329321842
2025/11/6 16:12:40.842000,2.69928391678953,2.52356928305009,3.9841559077318
2025/11/6 16:12:40.852000,2.92350926041528,2.63290016646156,4.18062257928352
2025/11/6 16:12:40.862000,2.59146338992969,2.36734254723139,3.86196782354786
2025/11/6 16:12:40.872000,2.69089831762709,2.20998313606551,3.89207271033826
2025/11/6 16:12:40.882000,2.64841393074279,2.31458472211581,3.89149644517999
2025/11/6 16:12:40.892000,2.54262025188993,2.21604382853803,3.79752548119456
2025/11/6 16:12:40.902000,2.72080430498262,2.24515502305977,3.92076674091086
2025/11/6 16:12:40.912000,2.59712665035253,2.40475986578857,3.897239225548
2025/11/6 16:12:40.922000,2.82147123291829,2.49666378969977,4.09440139158306
2025/11/6 16:12:40.932000,2.818709151865,2.66527021352281,4.1512926708456
2025/11/6 16:12:40.942000,2.50103006041032,2.16314689833754,3.73703750942893
2025/11/6 16:12:40.952000,3.02747477787619,2.88794591138695,4.37184324787294
2025/11/6 16:12:40.962000,2.6339676492822,2.43667288320922,3.91534189996075
2025/11/6 16:12:40.972000,2.96426485667526,2.81986748048896,4.29378912920165
2025/11/6 16:12:40.982000,2.4753963537243,1.97609999354034,3.64006598936139
2025/11/6 16:12:40.992000,2.38214132281696,1.89500591953163,3.55247368001124
2025/11/6 16:12:41.002000,3.11057565219832,2.99781328453318,4.42805890502205
2025/11/6 16:12:41.012000,2.62226357797013,2.43077116087535,3.88964842243066
2025/11/6 16:12:41.022000,3.05962619257369,2.95741531670133,4.38340829293349
2025/11/6 16:12:41.032000,2.79736760459755,2.62773367636866,4.0657868465259
2025/11/6 16:12:41.042000,2.73270708652344,2.58960100459842,4.01366465761201
2025/11/6 16:12:41.052000,3.07931843705736,2.94143894347123,4.36937921765339
2025/11/6 16:12:41.062000,2.52052359988054,2.22760882194938,3.71259591747353
2025/11/6 16:12:41.072000,2.89763710672475,2.62993937021862,4.11967757297809
2025/11/6 16:12:41.082000,2.85549053304443,2.72468484656695,4.09954803544162
2025/11/6 16:12:41.092000,2.43076588360673,1.99384491011172,3.55756071073363
2025/11/6 16:12:41.102000,3.14387958849744,3.04464949078914,4.41931557199444
2025/11/6 16:12:41.112000,2.52656441125015,2.25014267473982,3.6979110910264
2025/11/6 16:12:41.122000,3.14238925722992,3.06827624000759,4.41736819327451
2025/11/6 16:12:41.132000,2.86719460286647,2.75015961481564,4.09845511879235
2025/11/6 16:12:41.142000,2.64133982319236,2.39116801999551,3.81370064829459
2025/11/6 16:12:41.152000,2.82170968595867,2.44422390837417,3.93775662737375
2025/11/6 16:12:41.162000,2.55337051144068,2.28475816904576,3.69874568197593
2025/11/6 16:12:41.172000,2.96809997612478,2.7457283564118,4.1437813528189
2025/11/6 16:12:41.182000,2.89451734623371,2.78308605011166,4.09132135375132
2025/11/6 16:12:41.192000,2.82683642631964,2.72498291328101,4.03443007412697
2025/11/6 16:12:41.202000,3.1793892145361,3.09786432155566,4.38857480790791
2025/11/6 16:12:41.212000,2.61807077821102,2.38389519016328,3.74613852493836
2025/11/6 16:12:41.222000,2.97656505840738,2.76106885629321,4.12722863344532
2025/11/6 16:12:41.232000,2.74254327488329,2.51943609061001,3.86391520236795
2025/11/6 16:12:41.242000,2.83426821270982,2.74413866729466,4.01581074850794
2025/11/6 16:12:41.252000,3.25195840938919,3.21579934878697,4.45373251018045
2025/11/6 16:12:41.262000,2.63998858916263,2.43500370921882,3.75466327525832
2025/11/6 16:12:41.272000,3.02666006340588,2.84931646940247,4.15967832218162
2025/11/6 16:12:41.282000,2.91577940808089,2.81474073336561,4.05201609668437
2025/11/6 16:12:41.292000,2.72356638618185,2.52877551581505,3.82689513346077
2025/11/6 16:12:41.302000,3.22427799114056,3.16266400653713,4.38944914121122
2025/11/6 16:12:41.312000,2.8128869234445,2.7391510176771,3.94216803648331
2025/11/6 16:12:41.322000,3.06461383473563,2.87117469288089,4.17742331420676
2025/11/6 16:12:41.332000,2.80434235610543,2.61936793659613,3.87977242987909
2025/11/6 16:12:41.342000,2.91063279686978,2.83457210391303,4.03007827870868
2025/11/6 16:12:41.352000,3.28434827383083,3.25254102606836,4.42525706421104
2025/11/6 16:12:41.362000,2.82314040420034,2.74405918283875,3.92803960459509
2025/11/6 16:12:41.372000,3.09378458626984,2.93613335679904,4.1773040869368
2025/11/6 16:12:41.382000,2.99550220244749,2.91777244995922,4.07665639941586
2025/11/6 16:12:41.392000,2.77841058754733,2.59830455354742,3.82317921670785
2025/11/6 16:12:41.402000,3.13322868768348,2.97478266749716,4.18352377618471
2025/11/6 16:12:41.412000,2.85535143544,2.79731376722249,3.92887419550915
2025/11/6 16:12:41.422000,3.24969310596985,3.22295294745809,4.34668629417119
2025/11/6 16:12:41.432000,3.04003330332958,3.01877730576211,4.11200728523457
2025/11/6 16:12:41.442000,2.98622240575721,2.94286966346931,4.05181738456528
2025/11/6 16:12:41.452000,3.3297536965578,3.32511030727321,4.40711464817677
2025/11/6 16:12:41.462000,2.57991828704495,2.29904550535914,3.52509114733528
2025/11/6 16:12:41.472000,3.13456005028804,3.02324830551132,4.16093020851798
2025/11/6 16:12:41.482000,2.8860721346884,2.74864941015951,3.8789775813833
2025/11/6 16:12:41.492000,2.82516725504085,2.68293563480567,3.81407820133443
2025/11/6 16:12:41.502000,3.35061833253797,3.3798949460182,4.40570379216512
2025/11/6 16:12:41.512000,2.94020097229441,2.92838362342182,3.95828358955738
2025/11/6 16:12:41.522000,3.32796529917982,3.36344167058379,4.37667195225431
2025/11/6 16:12:41.532000,3.05827495883856,3.0658320935541,4.05791784661914
2025/11/6 16:12:41.542000,2.72771944351665,2.48352898068801,3.63990701965463
2025/11/6 16:12:41.552000,3.38306780890912,3.42198194696445,4.40478971643925
2025/11/6 16:12:41.562000,2.97372349323195,2.99228911585569,3.95907843804341
2025/11/6 16:12:41.572000,3.38443891353527,3.42740675862785,4.38873377759942
2025/11/6 16:12:41.582000,3.11309927984734,3.11785465704894,4.0606203314364
2025/11/6 16:12:41.592000,2.93626649736406,2.82088090724359,3.84191777014783
2025/11/6 16:12:41.602000,3.46344633249485,3.54043360013167,4.44121364698469
2025/11/6 16:12:41.612000,2.98900435766021,2.98881167153351,3.92235643789171
2025/11/6 16:12:41.622000,3.4253932122458,3.51106410858132,4.39666239096282
2025/11/6 16:12:41.632000,3.14066047295834,3.15753726063037,4.05952741478246
2025/11/6 16:12:41.642000,3.18324420468213,3.25226283057018,4.12245954262456
2025/11/6 16:12:41.652000,3.31880473036764,3.26263554839883,4.20929673766832
2025/11/6 16:12:41.662000,2.73225005150745,2.51029537650945,3.53423190572503
2025/11/6 16:12:41.672000,3.13545424905184,2.94424077013279,3.96454302138241
2025/11/6 16:12:41.682000,3.01845330543106,2.93273539678504,3.85231041428758
2025/11/6 16:12:41.692000,3.17223562455688,3.21969408584521,4.06360101321918
2025/11/6 16:12:41.702000,3.53237911134426,3.63339062115111,4.43964382128228
2025/11/6 16:12:41.712000,2.92285351458859,2.84216286891543,3.73272545622309
2025/11/6 16:12:41.722000,3.46187651710121,3.53928107611469,4.33945317319779
2025/11/6 16:12:41.732000,3.06825024315707,3.003118870977,3.85372127037394
2025/11/6 16:12:41.742000,3.25370706465875,3.37061513972366,4.10868879286702
2025/11/6 16:12:41.752000,3.54847468643821,3.65246687972889,4.40626018608521
2025/11/6 16:12:41.762000,3.14606540768798,3.24775208927158,3.98399693803516
2025/11/6 16:12:41.772000,3.64413406542818,3.86814781616117,4.56705802895407
2025/11/6 16:12:41.782000,3.33104531688552,3.51287237904872,4.24198488072963
2025/11/6 16:12:41.792000,3.19981668801864,3.26782190728845,4.07868326302459
2025/11/6 16:12:41.802000,3.48834479677905,3.58250072627287,4.39072089874326
2025/11/6 16:12:41.812000,2.92422461949868,2.83767199747934,3.76181691187917
2025/11/6 16:12:41.822000,3.29187941402725,3.21635573979587,4.15820785251651
2025/11/6 16:12:41.832000,3.03077337792347,2.94443948124333,3.87657316468287
2025/11/6 16:12:41.842000,3.15200686165863,3.18394596320287,4.05463909665588
2025/11/6 16:12:41.852000,3.37945127206553,3.34267636500959,4.27604413731774
2025/11/6 16:12:41.862000,3.00188082070491,3.0119416438969,3.90222689984255
2025/11/6 16:12:41.872000,3.44055484716851,3.52990191512264,4.39779505001463
2025/11/6 16:12:41.882000,2.9443341580715,2.7894249352678,3.81032254214751
2025/11/6 16:12:41.892000,3.14525069326266,3.20924188331032,4.10389983082566
2025/11/6 16:12:41.902000,3.42084273464358,3.46498301771889,4.38537554286613
2025/11/6 16:12:41.912000,2.86399535798159,2.71455057824829,3.76145923004837
2025/11/6 16:12:41.922000,3.20846060913543,3.08500771399676,4.14002569380362
2025/11/6 16:12:41.932000,3.07097258169802,3.0649776358499,4.0281110287243
2025/11/6 16:12:41.942000,3.08233884184604,3.08069568330717,4.06580671773777
2025/11/6 16:12:41.952000,3.21376618828749,3.0851269406516,4.1688389507668
2025/11/6 16:12:41.962000,2.9556606767439,2.96158824997816,3.95055368802597
2025/11/6 16:12:41.972000,3.0364962502823,2.72061126813465,3.97253124865581
2025/11/6 16:12:41.982000,2.71208089742649,2.33890697399964,3.60624518411345
2025/11/6 16:12:41.992000,3.01088242213739,2.96731112988085,4.01773825607138
2025/11/6 16:12:42.002000,3.1969751231386,3.05037237036518,4.1889088745406
2025/11/6 16:12:42.012000,2.74604058628738,2.52291353617352,3.70848257637596
2025/11/6 16:12:42.022000,3.33446314298022,3.38981062763556,4.40476984522781
2025/11/6 16:12:42.032000,2.83921611325832,2.6034710437622,3.80684507993506
2025/11/6 16:12:42.042000,3.0891943658572,3.10311029431492,4.1518093223499
2025/11/6 16:12:42.052000,3.13489785870996,2.95032133010267,4.14413903462981
2025/11/6 16:12:42.062000,2.73399870722018,2.5102158920387,3.72787688026354
2025/11/6 16:12:42.072000,3.11538445448762,2.94322734346861,4.14874915574719
2025/11/6 16:12:42.082000,2.99641627235475,2.96371445883357,4.06149466475946
2025/11/6 16:12:42.092000,2.84519731028979,2.62811122756848,3.87228098280203
2025/11/6 16:12:42.102000,3.27697610226988,3.26040998442583,4.3820769217669
2025/11/6 16:12:42.112000,2.71760505984733,2.47391135947403,3.73898488829482
2025/11/6 16:12:42.122000,3.27922153458062,3.28395724595132,4.41192348134298
2025/11/6 16:12:42.132000,2.93880999630982,2.83862581088294,4.01795683940329
2025/11/6 16:12:42.142000,2.99731047117668,2.96907965873504,4.12679146678684
2025/11/6 16:12:42.152000,3.13026789621672,2.96327729439627,4.22016629041485
2025/11/6 16:12:42.162000,2.71992997712012,2.52639098172702,3.79617423873189
2025/11/6 16:12:42.172000,3.24490417504983,3.2090630433424,4.40294169377601
2025/11/6 16:12:42.182000,2.89054312904046,2.76679173703219,4.00515977887043
2025/11/6 16:12:42.192000,2.94991793307412,2.8736585818905,4.11037784586861
2025/11/6 16:12:42.202000,3.0250306344643,2.78437767248135,4.11802826240161
2025/11/6 16:12:42.212000,2.78816729131525,2.65259244196717,3.92778127883595
2025/11/6 16:12:42.222000,3.01986415244599,2.78060216093566,4.12897730007905
2025/11/6 16:12:42.232000,2.71788325507671,2.44168040516614,3.79945298882453
2025/11/6 16:12:42.242000,2.90463172895415,2.78978261530705,4.0762987176025
2025/11/6 16:12:42.252000,3.1930803908497,3.12943951338296,4.381182717252
2025/11/6 16:12:42.262000,2.74878279636092,2.61402260640335,3.91210289235832
2025/11/6 16:12:42.272000,3.1740637642204,3.1166822616346,4.38632936101526
2025/11/6 16:12:42.282000,2.83440731031577,2.69328848563521,4.00098682434425
2025/11/6 16:12:42.292000,2.74516625843699,2.47019546034776,3.88340886174603
2025/11/6 16:12:42.302000,2.99639640126981,2.72077023704932,4.14576847399048
2025/11/6 16:12:42.312000,2.55035010580671,2.23823987248583,3.67861614307936
2025/11/6 16:12:42.322000,3.1434821668262,3.05915540078269,4.38040774000574
2025/11/6 16:12:42.332000,2.80237511850327,2.66123637713249,4.00321240009183
2025/11/6 16:12:42.342000,2.83955392172903,2.68460480845755,4.05448012696066
2025/11/6 16:12:42.352000,2.78371616781035,2.33097839684999,3.90057758921969
2025/11/6 16:12:42.362000,2.52775667664947,2.17812972556239,3.67643030963012
2025/11/6 16:12:42.372000,3.08023250692807,2.96264141885086,4.3391948474487
2025/11/6 16:12:42.382000,2.43557468765875,1.91632764068315,3.52129574547564
2025/11/6 16:12:42.392000,2.81084020150402,2.65010855254093,4.06228951323488
2025/11/6 16:12:42.402000,3.06954186363314,2.9525071523077,4.34408316546944
2025/11/6 16:12:42.412000,2.63859761295447,2.44716483395157,3.88672735421285
2025/11/6 16:12:42.422000,3.06898547327431,2.93643142346654,4.3537207030282
2025/11/6 16:12:42.432000,2.74584187541233,2.56146350346617,3.99262104407292
2025/11/6 16:12:42.442000,2.81133697867425,2.65122133500449,4.0874265962336
2025/11/6 16:12:42.452000,2.88829769632271,2.57829433931968,4.11339827005896
2025/11/6 16:12:42.462000,2.63052995092534,2.44434313508691,3.88778052846842
2025/11/6 16:12:42.472000,2.87428858063582,2.56003278305237,4.11085475495136
2025/11/6 16:12:42.482000,2.69562763659082,2.48414498534989,3.95222286984839
2025/11/6 16:12:42.492000,2.77473443641987,2.60718694248031,4.06978096011223
2025/11/6 16:12:42.502000,2.87371231913732,2.56686844723651,4.12375117138873
2025/11/6 16:12:42.512000,2.42605643499644,2.04499318974423,3.63595264819706
2025/11/6 16:12:42.522000,3.01938724641288,2.88607802687147,4.35079963494371
2025/11/6 16:12:42.532000,2.35241416926766,1.80336026844604,3.49657595525842
2025/11/6 16:12:42.542000,2.75629406741094,2.58989907134426,4.07447056611181
2025/11/6 16:12:42.552000,2.83357272467988,2.48897366704327,4.08881758106154
2025/11/6 16:12:42.562000,2.5915230031974,2.39436727026236,3.89962377102796
2025/11/6 16:12:42.572000,2.9822879309165,2.80957424399673,4.32345684796118
2025/11/6 16:12:42.582000,2.66417170392012,2.46894357989083,3.97278957441326
