Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/6 16:08:04.402000,5.67426255440053,6.09078949419126,4.9375567706363
2025/11/6 16:08:04.412000,5.73484946459315,6.13023361951537,4.92541546009478
2025/11/6 16:08:04.422000,6.14039826835049,6.61214747098862,5.31995838720192
2025/11/6 16:08:04.432000,5.80642508045613,6.23682217965297,4.91357221775169
2025/11/6 16:08:04.442000,6.30491092296047,6.82295996721769,5.4053449922502
2025/11/6 16:08:04.452000,6.06957774857181,6.51203687685844,5.08106666541899
2025/11/6 16:08:04.462000,6.21251040944991,6.73117535571886,5.20367204769888
2025/11/6 16:08:04.472000,6.42296500200916,6.78325750872552,5.31987890234817
2025/11/6 16:08:04.482000,6.27244158095195,6.79563720416943,5.14731728816419
2025/11/6 16:08:04.492000,6.72003765020254,7.24867846755345,5.56107569867706
2025/11/6 16:08:04.502000,6.55449167768778,7.09018654329581,5.32482683449733
2025/11/6 16:08:04.512000,6.65462205164686,7.18715752845713,5.39288574117715
2025/11/6 16:08:04.522000,7.00508832688383,7.58322841918941,5.70186325832974
2025/11/6 16:08:04.532000,6.52134671641818,7.1248814894709,5.24554069351513
2025/11/6 16:08:04.542000,6.68647539424057,6.9852671221224,5.39236908961838
2025/11/6 16:08:04.552000,6.40688929902287,6.93580794986321,5.25573462584737
2025/11/6 16:08:04.562000,6.31899951759827,6.80100240125194,5.25996719424935
2025/11/6 16:08:04.572000,6.47482851900492,6.97479505140276,5.45969276256703
2025/11/6 16:08:04.582000,5.94119072055876,6.36032104639281,4.94159062667973
2025/11/6 16:08:04.592000,6.29110052347699,6.77038103584415,5.37653173225398
2025/11/6 16:08:04.602000,5.89417575342016,6.2888049684205,4.96470084632045
2025/11/6 16:08:04.612000,5.69470989136468,5.92808496448923,4.79486159824206
2025/11/6 16:08:04.622000,6.022523037992,6.42663089831165,5.22129781359524
2025/11/6 16:08:04.632000,5.51569137163026,5.84220209176017,4.72938595582271
2025/11/6 16:08:04.642000,5.67519649496027,5.86884923007578,4.90359686934879
2025/11/6 16:08:04.652000,5.45528330274166,5.74864897755332,4.74635597054705
2025/11/6 16:08:04.662000,5.13927359651888,5.1083625765702,4.37957314912513
2025/11/6 16:08:04.672000,5.58599523649553,5.8657294681646,4.97030452813605
2025/11/6 16:08:04.682000,4.96772660690091,5.02738786676776,4.30777846209793
2025/11/6 16:08:04.692000,5.45113024801819,5.72694974221248,4.9122408465498
2025/11/6 16:08:04.702000,5.08431020335001,5.29038180008972,4.54680926449505
2025/11/6 16:08:04.712000,4.9519291023365,5.01310054981262,4.41408944338879
2025/11/6 16:08:04.722000,5.26738241663933,5.49356373840361,4.82214477196218
2025/11/6 16:08:04.732000,4.79494760990553,4.94061079669908,4.34809715018502
2025/11/6 16:08:04.742000,4.89088516009602,4.82496102475496,4.42450195817685
2025/11/6 16:08:04.752000,4.59836306264764,4.53339244007039,4.14554989066163
2025/11/6 16:08:04.762000,4.64162239373154,4.61508251552635,4.24270024434597
2025/11/6 16:08:04.772000,4.81348732293829,4.7802510608475,4.42489938240537
